31501,3
31501,4
31501,5
31501,6
31501,7
31501,8
31501,9
18263,3
18263,4
18263,5
18263,6
18263,7
18263,8
18263,9
68871,3
68871,4
68871,6
68871,7
68871,8
68871,9
2673,6
2673,7
2673,9
41753,3
41753,4
41753,7
41753,8
68989,3
68989,4
68989,7
18920,3
18920,8
44264,3
44264,4
44264,7
27948,3
27948,4
27948,5
27948,6
27948,7
27948,8
27948,9
26606,3
26606,4
26606,7
11242,3
11242,4
11242,5
11242,6
11242,7
11242,8
11242,9
17534,6
17534,7
17534,9
50050,3
50050,4
50050,5
50050,6
50050,7
50050,8
50050,9
70427,6
70427,7
70427,9
23889,6
23889,7
23889,9
56298,3
56298,4
56298,7
58737,3
58737,4
58737,5
58737,6
58737,7
58737,9
68420,3
68420,4
68420,5
68420,7
68420,8
58575,3
58575,4
58575,5
58575,6
58575,7
58575,8
58575,9
52607,3
52607,5
4004,3
4004,4
4004,7
50663,3
50663,4
50663,5
50663,6
50663,7
50663,8
50663,9
9694,6
9694,7
9694,9
16030,6
16030,7
16030,9
54065,3
54065,4
54065,5
54065,7
54065,8
25058,3
25058,5
68376,3
68376,4
68376,7
63632,3
63632,4
63632,7
54560,6
54560,7
54560,9
47883,3
47883,4
47883,6
47883,7
47883,8
47883,9
55613,6
55613,7
55613,9
63588,3
63588,4
63588,5
63588,6
63588,7
63588,8
63588,9
21700,3
21700,4
21700,5
21700,6
21700,7
21700,8
21700,9
50168,6
50168,7
50168,9
52940,6
52940,7
52940,9
46992,6
46992,7
46992,9
31295,6
31295,7
31295,9
53787,3
53787,4
53787,5
53787,7
53787,8
21043,3
21043,4
21043,5
21043,6
21043,7
21043,9
55451,3
55451,4
55451,5
55451,6
55451,7
55451,8
55451,9
40411,6
40411,7
40411,9
22880,3
22880,4
22880,5
22880,6
22880,7
22880,8
22880,9
22,3
22,4
22,6
22,7
22,8
22,9
64028,3
64028,4
64028,5
64028,6
64028,7
64028,9
1944,3
1944,4
1944,5
1944,6
1944,7
1944,9
30610,3
30610,4
30610,5
30610,6
30610,7
30610,8
30610,9
54678,3
54678,4
54678,6
54678,7
54678,8
54678,9
55569,3
55569,4
55569,5
55569,6
55569,7
55569,8
55569,9
880,3
880,4
880,6
880,7
880,8
880,9
24167,3
24167,4
24167,6
24167,7
24167,8
24167,9
42031,3
42031,4
42031,5
42031,6
42031,7
42031,9
62084,6
62084,7
62084,9
18876,3
18876,4
18876,7
46703,3
46703,4
46703,7
39252,6
39252,7
39252,9
24168,3
24168,4
24168,6
24168,7
24168,8
24168,9
44760,6
44760,7
44760,9
70761,3
70761,4
70761,7
22881,3
22881,4
22881,5
22881,6
22881,7
22881,8
22881,9
56299,3
56299,4
56299,7
59629,3
59629,4
59629,7
58738,3
58738,4
58738,7
9695,6
9695,7
9695,9
72543,3
72543,4
72543,5
72543,6
72543,7
72543,8
63633,3
63633,4
63633,7
41097,3
41097,4
41097,5
41097,6
41097,7
41097,8
62085,6
62085,7
62085,9
18877,3
18877,4
18877,5
18877,6
18877,7
18877,8
18877,9
68872,3
68872,4
68872,6
68872,7
68872,8
68872,9
44265,3
44265,8
21044,3
21044,4
21044,5
21044,6
21044,7
21044,9
30611,3
30611,4
30611,5
30611,6
30611,7
30611,8
30611,9
64029,3
64029,4
64029,5
64029,6
64029,7
64029,9
41754,3
41754,4
41754,7
41754,8
55452,3
55452,4
55452,5
55452,6
55452,7
55452,8
55452,9
25059,3
25059,5
23277,6
23277,7
23277,9
40412,6
40412,7
40412,9
52608,3
52608,5
23,3
23,4
23,6
23,7
23,8
23,9
70428,6
70428,7
70428,9
68377,3
68377,8
18921,3
18921,8
40368,3
40368,4
40368,5
40368,6
40368,7
40368,8
40368,9
1945,3
1945,4
1945,5
1945,6
1945,7
1945,9
42032,3
42032,4
42032,5
42032,6
42032,7
42032,9
4005,3
4005,4
4005,5
4005,6
4005,7
4005,8
4005,9
37470,3
37470,4
37470,5
37470,6
37470,7
37470,8
881,3
881,4
881,6
881,7
881,8
881,9
63138,3
63138,4
63138,5
63138,6
63138,7
63138,8
63138,9
50051,3
50051,4
50051,5
50051,6
50051,7
50051,9
11405,3
11405,4
11405,5
11405,6
11405,7
11405,8
11405,9
47884,6
47884,7
47884,9
18264,3
18264,4
18264,5
18264,6
18264,7
18264,8
18264,9
54066,3
54066,4
54066,5
54066,7
54066,8
2674,6
2674,7
2674,9
46704,3
46704,4
46704,7
31296,6
31296,7
31296,9
54561,6
54561,7
54561,9
54679,3
54679,4
54679,6
54679,7
54679,8
54679,9
16031,6
16031,7
16031,9
43987,3
43987,4
43987,6
43987,7
43987,8
43987,9
21701,3
21701,4
21701,5
21701,6
21701,7
21701,9
46993,6
46993,7
46993,9
67530,3
67530,4
67530,5
67530,6
67530,7
67530,8
67530,9
17535,6
17535,7
17535,9
50664,3
50664,4
50664,5
50664,6
50664,7
50664,8
50664,9
40250,6
40250,7
40250,9
61356,3
61356,4
61356,7
52941,3
52941,4
52941,7
10514,3
10514,4
10514,5
10514,7
10514,8
54067,3
54067,4
54067,5
54067,6
54067,7
54067,8
54067,9
17536,6
17536,7
17536,9
35194,3
35194,4
35194,6
35194,7
35194,8
35194,9
73435,3
73435,4
73435,7
44761,6
44761,7
44761,9
46705,3
46705,4
46705,7
58739,3
58739,4
58739,7
43988,3
43988,4
43988,6
43988,7
43988,8
43988,9
54562,6
54562,7
54562,9
52942,3
52942,4
52942,7
40413,6
40413,7
40413,9
10515,3
10515,4
10515,5
10515,7
10515,8
63139,3
63139,4
63139,5
63139,6
63139,7
63139,8
63139,9
68260,3
68260,4
68260,7
21045,3
21045,4
21045,5
21045,6
21045,7
21045,9
44266,3
44266,8
42033,3
42033,4
42033,5
42033,6
42033,7
42033,9
36247,3
36247,4
36247,5
36247,6
36247,7
36247,8
36247,9
24,3
24,4
24,6
24,7
24,8
24,9
68378,3
68378,8
8967,6
8967,7
8967,9
42808,6
42808,7
42808,9
22882,3
22882,4
22882,5
22882,6
22882,7
22882,8
22882,9
39253,6
39253,7
39253,9
41755,3
41755,4
41755,7
41755,8
10353,3
10353,4
10353,5
10353,6
10353,7
10353,8
10353,9
25555,6
25555,7
25555,9
58577,3
58577,4
58577,5
58577,6
58577,7
58577,8
52609,3
52609,5
4006,3
4006,4
4006,7
68873,3
68873,4
68873,6
68873,7
68873,8
68873,9
31297,3
31297,4
31297,7
50052,3
50052,4
50052,5
50052,6
50052,7
50052,8
50052,9
2675,6
2675,7
2675,9
18878,3
18878,4
18878,7
9696,6
9696,7
9696,9
45490,3
45490,4
45490,6
45490,7
45490,8
45490,9
24169,3
24169,4
24169,6
24169,7
24169,8
24169,9
18922,3
18922,8
32070,3
32070,4
32070,7
882,3
882,4
882,6
882,7
882,8
882,9
5230,6
5230,7
5230,9
31503,3
31503,4
31503,5
31503,6
31503,7
31503,8
31503,9
30612,3
30612,4
30612,5
30612,6
30612,7
30612,8
30612,9
55453,3
55453,4
55453,5
55453,6
55453,7
55453,8
55453,9
62086,6
62086,7
62086,9
1946,3
1946,4
1946,5
1946,6
1946,7
1946,9
18265,3
18265,4
18265,5
18265,6
18265,7
18265,8
18265,9
54068,3
54068,4
54068,5
54068,7
54068,8
68874,3
68874,4
68874,6
68874,7
68874,8
68874,9
68379,3
68379,8
27671,6
27671,7
27671,9
2676,6
2676,7
2676,9
39092,3
39092,4
39092,7
43420,3
43420,4
43420,7
41756,3
41756,8
58578,3
58578,4
58578,7
5231,6
5231,7
5231,9
18266,3
18266,4
18266,5
18266,6
18266,7
18266,8
18266,9
67037,3
67037,4
67037,6
67037,7
67037,8
67037,9
18879,3
18879,4
18879,7
11740,6
11740,7
11740,9
63473,6
63473,7
63473,9
16484,3
16484,4
16484,5
16484,6
16484,7
16484,8
16484,9
30000,3
30000,4
30000,5
30000,6
30000,7
30000,8
30000,9
49550,6
49550,7
49550,9
25600,3
25600,4
25600,5
25600,6
25600,7
25600,8
25600,9
45491,3
45491,4
45491,6
45491,7
45491,8
45491,9
42809,6
42809,7
42809,9
44267,3
44267,8
70763,3
70763,8
39254,6
39254,7
39254,9
17537,6
17537,7
17537,9
25,3
25,4
25,6
25,7
25,8
25,9
4007,3
4007,4
4007,7
43989,3
43989,4
43989,6
43989,7
43989,8
43989,9
36743,3
36743,4
36743,7
27220,6
27220,7
27220,9
1172,6
1172,7
1172,9
4502,6
4502,7
4502,9
3729,6
3729,7
3729,9
61358,3
61358,4
61358,7
1947,3
1947,4
1947,5
1947,6
1947,7
1947,9
21541,3
21541,4
21541,7
18923,3
18923,8
65912,3
65912,4
65912,7
13360,3
13360,4
13360,7
35195,3
35195,4
35195,6
35195,7
35195,8
35195,9
68261,3
68261,4
68261,5
68261,6
68261,7
68261,8
68261,9
47886,3
47886,4
47886,5
47886,6
47886,7
47886,8
47886,9
25394,6
25394,7
25394,9
31298,3
31298,4
31298,7
61691,3
61691,4
61691,7
38976,3
38976,4
38976,7
44311,3
44311,4
44311,5
44311,7
44311,8
23323,3
23323,4
23323,6
23323,7
23323,8
23323,9
30613,3
30613,4
30613,5
30613,6
30613,7
30613,8
30613,9
41800,3
41800,4
41800,7
10516,3
10516,4
10516,5
10516,7
10516,8
50666,3
50666,4
50666,5
50666,6
50666,7
50666,8
50666,9
8968,6
8968,7
8968,9
55454,3
55454,4
55454,5
55454,6
55454,7
55454,8
55454,9
21046,3
21046,4
21046,5
21046,6
21046,7
21046,9
50710,3
50710,4
50710,5
50710,6
50710,7
50710,8
50710,9
73436,3
73436,4
73436,7
57236,6
57236,7
57236,9
61240,3
61240,8
1785,3
1785,4
1785,5
1785,7
1785,8
3117,3
3117,4
3117,5
3117,6
3117,7
3117,8
3117,9
5232,6
5232,7
5232,9
30614,3
30614,4
30614,5
30614,6
30614,7
30614,8
30614,9
4503,6
4503,7
4503,9
4008,3
4008,4
4008,7
21209,3
21209,4
21209,7
54069,3
54069,4
54069,5
54069,7
54069,8
35196,3
35196,4
35196,6
35196,7
35196,8
35196,9
49100,3
49100,4
49100,7
18267,3
18267,4
18267,5
18267,6
18267,7
18267,8
18267,9
31505,3
31505,4
31505,5
31505,6
31505,7
31505,8
31505,9
22884,3
22884,4
22884,5
22884,6
22884,7
22884,8
22884,9
41757,3
41757,8
6736,6
6736,7
6736,9
10517,3
10517,4
10517,5
10517,7
10517,8
17376,6
17376,7
17376,9
65913,3
65913,4
65913,7
43421,3
43421,4
43421,7
17871,6
17871,7
17871,9
44312,3
44312,4
44312,5
44312,7
44312,8
67038,3
67038,4
67038,6
67038,7
67038,8
67038,9
27672,6
27672,7
27672,9
25395,6
25395,7
25395,9
9085,3
9085,4
9085,5
9085,7
9085,8
9085,9
44268,3
44268,8
63474,6
63474,7
63474,9
36131,3
36131,4
36131,5
36131,6
36131,7
36131,8
36131,9
68875,3
68875,4
68875,6
68875,7
68875,8
68875,9
39093,3
39093,4
39093,7
39255,3
39255,4
39255,7
58579,3
58579,4
58579,5
58579,6
58579,7
58579,8
58579,9
61241,3
61241,8
36744,3
36744,4
36744,7
70764,3
70764,8
8969,6
8969,7
8969,9
25601,3
25601,4
25601,5
25601,6
25601,7
25601,8
25601,9
18924,3
18924,8
34962,6
34962,7
34962,9
25719,3
25719,4
25719,5
25719,6
25719,7
25719,8
25719,9
1173,6
1173,7
1173,9
51107,3
51107,4
51107,7
15800,3
15800,4
15800,7
32072,3
32072,4
32072,7
47887,3
47887,4
47887,6
47887,7
47887,8
47887,9
7960,3
7960,4
7960,5
7960,6
7960,7
7960,8
7960,9
57237,6
57237,7
57237,9
21047,3
21047,4
21047,5
21047,6
21047,7
21047,9
2677,6
2677,7
2677,9
73437,3
73437,4
73437,7
1830,3
1830,4
1830,7
61359,3
61359,4
61359,7
17538,6
17538,7
17538,9
12470,3
12470,8
50711,3
50711,4
50711,5
50711,6
50711,7
50711,8
50711,9
22885,3
22885,4
22885,5
22885,6
22885,7
22885,8
22885,9
12589,6
12589,7
12589,9
39094,3
39094,4
39094,7
70765,3
70765,8
67039,3
67039,4
67039,6
67039,7
67039,8
67039,9
53223,3
53223,4
53223,6
53223,7
53223,8
53223,9
1831,3
1831,4
1831,7
43873,6
43873,7
43873,9
47888,6
47888,7
47888,9
44313,3
44313,4
44313,7
27673,6
27673,7
27673,9
2678,6
2678,7
2678,9
10518,3
10518,4
10518,5
10518,7
10518,8
5233,6
5233,7
5233,9
31344,3
31344,4
31344,7
4504,6
4504,7
4504,9
41758,3
41758,8
39256,3
39256,4
39256,7
25396,6
25396,7
25396,9
6737,6
6737,7
6737,9
63475,6
63475,7
63475,9
25440,3
25440,4
25440,5
25440,6
25440,7
25440,8
25440,9
1174,6
1174,7
1174,9
68920,3
68920,4
68920,5
68920,6
68920,7
68920,9
72880,3
72880,4
72880,6
72880,7
72880,8
72880,9
7961,3
7961,4
