2848,2
2026,2
46770,6
46770,9
22262,9
22262,10
55290,8
59315,9
62012,9
40448,8
28365,5
8533,2
8533,9
66609,5
66609,8
66609,9
9243,2
39349,5
67171,6
67171,8
41921,6
17116,9
17116,10
41308,6
41308,8
10876,5
10876,6
33463,5
33463,9
33463,10
14619,5
14619,9
14619,10
66093,5
66093,6
66093,8
46325,6
48678,6
56196,10
36049,9
36049,10
43551,5
43551,6
31669,9
31669,10
38223,6
54731,6
20943,5
20943,6
29801,5
29801,6
29801,9
73023,11
21273,9
21273,10
39154,6
53697,9
73773,6
73773,9
73773,11
4387,2
24046,6
68518,8
68518,9
16408,6
50405,6
50405,9
15480,6
54121,8
54121,9
62215,6
56255,8
40253,6
3142,2
3142,6
24830,6
51286,5
67442,8
67442,10
49056,8
42674,5
42674,9
1065,2
67352,5
67352,8
67352,9
29868,9
29868,10
65342,5
65342,8
14294,5
14294,6
14294,9
18392,5
35312,9
35312,10
41094,8
58190,5
58190,9
47793,8
34937,5
34937,9
34937,10
46944,5
46944,6
8716,2
8716,6
64694,8
64694,10
3510,2
3510,6
9408,2
9408,6
18539,5
18539,6
55365,10
64090,5
64090,9
36016,5
36016,9
36016,10
55562,5
59627,6
73129,6
73129,8
73129,11
30458,5
56679,9
36081,5
36081,9
36081,10
68064,8
7027,2
65881,8
12074,5
12074,6
5170,2
32199,9
32199,10
48913,9
9916,2
62121,6
62121,10
66517,8
66517,10
478,2
33137,9
33137,10
1982,2
1982,6
1982,9
55009,5
71290,5
71290,6
71290,8
71290,9
71290,10
4414,2
71,2
49658,5
48825,5
48825,6
48825,9
23107,5
23107,6
32937,5
32937,9
32937,10
8484,2
33909,9
33909,10
21626,6
6286,2
6286,6
18659,5
18659,9
18659,10
2925,2
2925,6
27810,6
43279,8
1139,2
49995,6
71224,5
71224,8
71224,9
71224,10
26251,5
26251,6
69559,8
69559,9
69559,10
55733,9
17568,5
9406,2
9406,6
2542,2
2542,5
2230,2
14325,6
43722,5
43722,6
31281,9
31281,10
9061,2
9061,5
9061,6
44301,8
7169,2
64356,8
19130,5
19130,6
2211,2
6700,2
21346,6
50274,5
50274,6
63033,5
8251,2
8251,5
8251,9
8251,10
17917,5
17917,9
17917,10
27981,5
27981,9
27981,10
17747,9
72821,5
72821,8
72821,9
72821,10
12767,5
12767,6
44088,6
49178,8
31705,9
31705,10
51032,6
13281,9
13281,10
32906,5
32906,9
32906,10
70465,5
70465,8
70465,9
70465,10
5610,2
63843,6
55522,5
5803,2
21,2
11035,9
8776,2
8776,6
70925,5
70925,8
70925,9
70925,10
6058,2
609,2
609,6
35045,5
35045,9
35045,10
56824,5
56824,6
15004,5
70301,5
70301,6
70301,8
70301,9
70301,10
27426,5
27426,9
27426,10
68535,8
58461,5
58461,6
48398,6
48398,9
71994,8
71994,9
71994,10
59292,9
6899,2
22310,9
22310,10
8410,2
8410,9
8410,10
31978,5
31978,9
31978,10
7189,2
26587,5
26587,6
20656,6
20656,9
20656,10
64892,8
33672,5
33672,9
33672,10
14134,5
14134,6
73038,11
33523,5
33523,9
33523,10
70098,5
70098,8
70098,9
70098,10
10701,9
10701,10
71212,8
71212,9
71212,10
7716,2
69318,5
69318,6
69318,8
69318,9
69318,10
34206,9
34206,10
71593,5
71593,8
71593,9
71593,10
20991,5
27513,9
27513,10
57128,8
73719,6
73719,11
42213,8
71875,8
71875,9
71875,10
69412,8
69412,9
69412,10
47719,8
18903,5
19536,5
19536,6
16737,6
7985,2
74241,6
74241,11
67120,8
67120,10
50051,5
50051,6
60505,5
60505,10
19957,9
19957,10
67248,8
38150,6
39955,8
49529,8
73157,9
73157,11
35773,5
35773,9
35773,10
5378,2
8216,2
33973,9
33973,10
57620,6
57620,9
71847,5
71847,8
71847,9
71847,10
22609,6
43008,6
65279,8
33419,9
33419,10
65415,8
12097,6
34942,5
34942,9
34942,10
26782,6
5460,2
5460,6
7712,2
2685,2
13815,9
13815,10
34440,5
34440,9
34440,10
