1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
2,2,1
2,3,0
2,4,0
2,5,0
2,6,1
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,1
4,15,0
4,16,0
4,17,0
4,18,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,1
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,1
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,1
6,15,0
6,16,0
6,17,0
6,18,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,1
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,1
7,15,0
7,16,0
7,17,0
7,18,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,1
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,1
8,15,0
8,16,0
8,17,0
8,18,0
9,2,1
9,3,0
9,4,0
9,5,0
9,6,0
9,7,1
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,1
11,8,0
11,9,1
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,1
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,1
12,15,0
12,16,0
12,17,0
12,18,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,1
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,1
14,8,0
14,9,1
14,10,0
14,11,0
14,12,0
14,13,0
14,14,1
14,15,0
14,16,0
14,17,0
14,18,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,1
15,10,0
15,11,0
15,12,0
15,13,0
15,14,1
15,15,0
15,16,0
15,17,0
15,18,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,1
16,8,0
16,9,1
16,10,0
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,1
17,8,0
17,9,1
17,10,0
17,11,0
17,12,0
17,13,0
17,14,1
17,15,0
17,16,0
17,17,0
17,18,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,1
18,15,0
18,16,0
18,17,0
18,18,0
19,2,0
19,3,0
19,4,1
19,5,0
19,6,0
19,7,1
19,8,0
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,1
19,15,0
19,16,0
19,17,0
19,18,0
20,2,1
20,3,0
20,4,0
20,5,0
20,6,0
20,7,1
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,1
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,1
22,15,0
22,16,0
22,17,0
22,18,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,1
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,1
23,15,0
23,16,0
23,17,0
23,18,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,1
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,1
24,15,0
24,16,0
24,17,0
24,18,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,1
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,1
25,15,0
25,16,0
25,17,0
25,18,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,1
26,15,0
26,16,0
26,17,0
26,18,0
27,2,0
27,3,0
27,4,1
27,5,0
27,6,0
27,7,1
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
28,2,0
28,3,0
28,4,1
28,5,0
28,6,0
28,7,1
28,8,0
28,9,0
28,10,0
28,11,0
28,12,0
28,13,0
28,14,0
28,15,0
28,16,0
28,17,0
28,18,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,1
29,8,0
29,9,1
29,10,0
29,11,0
29,12,0
29,13,0
29,14,1
29,15,0
29,16,0
29,17,0
29,18,0
30,2,0
30,3,0
30,4,1
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,0
30,12,0
30,13,0
30,14,1
30,15,0
30,16,0
30,17,0
30,18,0
31,2,0
31,3,0
31,4,1
31,5,0
31,6,0
31,7,1
31,8,0
31,9,0
31,10,0
31,11,0
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,1
32,8,0
32,9,1
32,10,0
32,11,0
32,12,0
32,13,0
32,14,1
32,15,0
32,16,0
32,17,0
32,18,0
33,2,0
33,3,0
33,4,1
33,5,0
33,6,0
33,7,1
33,8,0
33,9,0
33,10,0
33,11,0
33,12,0
33,13,0
33,14,0
33,15,0
33,16,0
33,17,0
33,18,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,1
34,10,0
34,11,0
34,12,0
34,13,0
34,14,0
34,15,0
34,16,0
34,17,0
34,18,0
35,2,0
35,3,0
35,4,1
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,0
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,0
36,2,0
36,3,0
36,4,1
36,5,0
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,14,1
36,15,0
36,16,0
36,17,0
36,18,0
37,2,0
37,3,0
37,4,1
37,5,0
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,0
37,15,0
37,16,0
37,17,0
37,18,0
38,2,1
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,1
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,1
39,10,0
39,11,0
39,12,0
39,13,0
39,14,1
39,15,0
39,16,0
39,17,0
39,18,0
40,2,0
40,3,0
40,4,1
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
40,14,1
40,15,0
40,16,0
40,17,0
40,18,0
41,2,0
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,0
41,9,1
41,10,0
41,11,0
41,12,0
41,13,0
41,14,0
41,15,0
41,16,0
41,17,0
41,18,0
42,2,0
42,3,0
42,4,1
42,5,0
42,6,0
42,7,0
42,8,0
42,9,0
42,10,0
42,11,0
42,12,0
42,13,0
42,14,1
42,15,0
42,16,0
42,17,0
42,18,0
43,2,0
43,3,0
43,4,0
43,5,0
43,6,0
43,7,0
43,8,0
43,9,1
43,10,0
43,11,0
43,12,0
43,13,0
43,14,1
43,15,0
43,16,0
43,17,0
43,18,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,0
44,9,1
44,10,0
44,11,0
44,12,0
44,13,0
44,14,0
44,15,0
44,16,0
44,17,0
44,18,0
45,2,1
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,0
45,9,0
45,10,0
45,11,0
45,12,0
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
46,2,0
46,3,0
46,4,0
46,5,0
46,6,0
46,7,0
46,8,0
46,9,0
46,10,0
46,11,0
46,12,0
46,13,0
46,14,0
46,15,0
46,16,0
46,17,0
46,18,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,0
47,9,0
47,10,0
47,11,0
47,12,0
47,13,0
47,14,0
47,15,0
47,16,0
47,17,0
47,18,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,0
48,9,1
48,10,0
48,11,0
48,12,0
48,13,0
48,14,1
48,15,0
48,16,0
48,17,0
48,18,0
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
49,8,0
49,9,0
49,10,0
49,11,0
49,12,0
49,13,0
49,14,1
49,15,0
49,16,0
49,17,0
49,18,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,0
50,9,0
50,10,0
50,11,0
50,12,0
50,13,0
50,14,1
50,15,0
50,16,0
50,17,0
50,18,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,0
51,9,1
51,10,0
51,11,0
51,12,0
51,13,0
51,14,1
51,15,0
51,16,0
51,17,0
51,18,0
52,2,0
52,3,0
52,4,1
52,5,0
52,6,0
52,7,0
52,8,0
52,9,0
52,10,0
52,11,0
52,12,0
52,13,0
52,14,1
52,15,0
52,16,0
52,17,0
52,18,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,0
53,9,1
53,10,0
53,11,0
53,12,0
53,13,0
53,14,1
53,15,0
53,16,0
53,17,0
53,18,0
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0
54,7,0
54,8,0
54,9,0
54,10,0
54,11,0
54,12,0
54,13,0
54,14,0
54,15,0
54,16,0
54,17,0
54,18,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0
55,8,0
55,9,1
55,10,0
55,11,0
55,12,0
55,13,0
55,14,1
55,15,0
55,16,0
55,17,0
55,18,0
56,2,0
56,3,0
56,4,0
56,5,0
56,6,0
56,7,0
56,8,0
56,9,1
56,10,0
56,11,0
56,12,0
56,13,0
56,14,1
56,15,0
56,16,0
56,17,0
56,18,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0
57,7,0
57,8,0
57,9,1
57,10,0
57,11,0
57,12,0
57,13,0
57,14,1
57,15,0
57,16,0
57,17,0
57,18,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,0
58,7,0
58,8,0
58,9,1
58,10,0
58,11,0
58,12,0
58,13,0
58,14,1
58,15,0
58,16,0
58,17,0
58,18,0
59,2,0
59,3,0
59,4,1
59,5,0
59,6,0
59,7,0
59,8,0
59,9,0
59,10,0
59,11,0
59,12,0
59,13,0
59,14,1
59,15,0
59,16,0
59,17,0
59,18,0
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,1
60,8,0
60,9,1
60,10,0
60,11,0
60,12,0
60,13,0
60,14,0
60,15,0
60,16,0
60,17,0
60,18,0
61,2,0
61,3,0
61,4,0
61,5,0
61,6,0
61,7,0
61,8,0
61,9,1
61,10,0
61,11,0
61,12,0
61,13,0
61,14,1
61,15,0
61,16,0
61,17,0
61,18,0
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,0
62,8,0
62,9,1
62,10,0
62,11,0
62,12,0
62,13,0
62,14,0
62,15,0
62,16,0
62,17,0
62,18,0
63,2,1
63,3,0
63,4,0
63,5,0
63,6,0
63,7,0
63,8,0
63,9,1
63,10,0
63,11,0
63,12,0
63,13,0
63,14,0
63,15,0
63,16,0
63,17,0
63,18,0
64,2,0
64,3,0
64,4,0
64,5,0
64,6,0
64,7,0
64,8,0
64,9,1
64,10,0
64,11,0
64,12,0
64,13,0
64,14,1
64,15,0
64,16,0
64,17,0
64,18,0
65,2,0
65,3,0
65,4,0
65,5,0
65,6,0
65,7,0
65,8,0
65,9,1
65,10,0
65,11,0
65,12,0
65,13,0
65,14,1
65,15,0
65,16,0
65,17,0
65,18,0
