8,9
25,9
33,9
49,9
52,9
66,9
67,9
68,9
73,9
78,9
82,9
84,9
86,9
87,9
88,9
89,9
94,9
99,9
108,9
110,9
111,9
113,9
123,9
127,9
128,9
131,9
133,9
139,9
147,9
151,9
158,9
163,9
168,9
170,9
174,9
176,9
181,9
184,9
186,9
187,9
189,9
191,9
194,9
199,9
208,9
209,9
211,9
212,9
219,9
226,9
233,9
234,9
241,9
249,9
255,9
258,9
260,9
261,9
265,9
267,9
277,9
278,9
279,9
288,9
290,9
294,9
300,9
302,9
307,9
309,9
311,9
316,9
321,9
338,9
340,9
350,9
356,9
357,9
358,9
364,9
390,9
399,9
404,9
406,9
411,9
416,9
418,9
423,9
425,9
427,9
428,9
432,9
453,9
473,9
481,9
485,9
499,9
510,9
511,9
512,9
513,9
514,9
539,9
540,9
549,9
550,9
554,9
556,9
557,9
558,9
560,9
568,9
575,9
577,9
583,9
584,9
585,9
587,9
589,9
596,9
605,9
607,9
609,9
610,9
615,9
622,9
624,9
634,9
639,9
643,9
645,9
650,9
655,9
657,9
662,9
663,9
697,9
698,9
702,9
706,9
732,9
709,9
713,9
715,9
724,9
727,9
730,9
733,9
736,9
739,9
744,9
748,9
750,9
760,9
761,9
763,9
765,9
772,9
774,9
786,9
787,9
791,9
792,9
794,9
795,9
800,9
802,9
807,9
812,9
813,9
815,9
816,9
822,9
824,9
826,9
834,9
836,9
842,9
846,9
847,9
851,9
855,9
863,9
867,9
871,9
873,9
876,9
882,9
887,9
891,9
896,9
898,9
900,9
907,9
912,9
921,9
922,9
924,9
925,9
926,9
937,9
942,9
943,9
946,9
947,9
948,9
953,9
958,9
959,9
967,9
968,9
970,9
976,9
979,9
993,9
998,9
1005,9
1013,9
1018,9
1019,9
1020,9
1024,9
1025,9
1027,9
1029,9
1030,9
1034,9
1038,9
1043,9
1044,9
1045,9
1046,9
1047,9
1050,9
1051,9
1053,9
1060,9
1061,9
1070,9
1071,9
1075,9
1078,9
1080,9
1083,9
1087,9
1099,9
1115,9
1120,9
1122,9
1124,9
1125,9
1129,9
1130,9
1131,9
1132,9
1136,9
1139,9
1140,9
1142,9
1143,9
1148,9
1151,9
1152,9
1156,9
1157,9
1158,9
1163,9
1164,9
1165,9
1166,9
1167,9
1174,9
1175,9
1178,9
1179,9
1180,9
1183,9
1189,9
1192,9
1203,9
1204,9
1205,9
1207,9
1210,9
1213,9
1218,9
1220,9
1223,9
1228,9
1229,9
1239,9
1252,9
1254,9
1258,9
1269,9
1270,9
1271,9
1279,9
1281,9
1285,9
1289,9
1290,9
1293,9
1296,9
1298,9
1307,9
1314,9
1322,9
1324,9
1328,9
1340,9
1342,9
1343,9
1344,9
1355,9
1370,9
1375,9
1376,9
1378,9
1379,9
1381,9
1382,9
1383,9
1387,9
1388,9
1391,9
1394,9
1395,9
1396,9
1404,9
1405,9
1430,9
1431,9
1432,9
1433,9
1636,9
1442,9
1444,9
1456,9
1464,9
1466,9
1468,9
1473,9
1475,9
1476,9
1479,9
1482,9
1483,9
1488,9
1586,9
1490,9
1491,9
1494,9
1501,9
1503,9
1507,9
1515,9
1518,9
1522,9
1527,9
1528,9
1530,9
1611,9
1540,9
1550,9
1552,9
1555,9
1559,9
1560,9
1561,9
1562,9
1565,9
1568,9
1569,9
1573,9
1576,9
1581,9
1587,9
1593,9
1602,9
1608,9
1609,9
1617,9
1618,9
1619,9
1624,9
1625,9
1630,9
1631,9
1637,9
1639,9
1644,9
1655,9
1661,9
1663,9
1674,9
1677,9
1686,9
1692,9
1693,9
1699,9
1701,9
1703,9
1704,9
1706,9
1709,9
1712,9
1713,9
1715,9
1716,9
1717,9
1724,9
1732,9
1735,9
1741,9
1749,9
1753,9
1754,9
1761,9
1763,9
1770,9
1773,9
1780,9
1784,9
1790,9
1799,9
1809,9
1811,9
1819,9
1821,9
1824,9
1835,9
1946,9
1837,9
1840,9
1841,9
1849,9
1852,9
1853,9
1855,9
1862,9
1864,9
1872,9
1873,9
1877,9
1878,9
1885,9
1893,9
1896,9
1899,9
1904,9
1907,9
1913,9
1918,9
1921,9
1923,9
1927,9
1942,9
1945,9
1947,9
1956,9
1964,9
1965,9
1973,9
1976,9
1985,9
1990,9
1993,9
1994,9
1997,9
1998,9
1999,9
2080,9
2082,9
2086,9
2090,9
2092,9
2093,9
2094,9
2095,9
2098,9
2099,9
2102,9
2105,9
2108,9
2109,9
2113,9
2115,9
2116,9
2117,9
2124,9
2153,9
2154,9
2160,9
2165,9
2166,9
2168,9
2171,9
2172,9
2178,9
2181,9
2183,9
2184,9
2189,9
2196,9
2198,9
2207,9
2211,9
2216,9
2220,9
2227,9
2231,9
2233,9
2235,9
2240,9
2241,9
2243,9
2244,9
2246,9
2249,9
2256,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2266,2
2267,2
2269,2
2271,2
2273,2
2283,9
2284,9
2287,9
2288,9
2290,9
2292,9
2293,9
2295,9
2297,9
2310,9
2315,9
2317,9
2320,9
2322,9
2326,9
2330,9
2336,9
2337,9
2338,9
2339,9
2344,9
2353,9
2354,9
2357,9
2367,9
2369,9
2372,9
2374,9
2407,9
2412,9
2413,9
2421,9
2422,9
2424,9
2425,9
2429,9
2438,9
2439,9
2444,9
2445,9
2455,2
2457,2
2458,2
2458,9
