1,9
1,7
1,4
1,6
2,9
2,7
2,4
2,6
3,9
3,7
3,4
3,6
4,9
4,7
4,4
4,6
5,7
5,4
6,7
6,4
7,7
7,4
8,9
8,6
9,9
9,6
10,9
10,7
10,4
10,6
11,9
11,7
11,4
11,6
12,9
12,7
12,4
12,6
13,9
13,7
13,4
13,6
14,9
14,7
14,4
14,6
15,9
15,7
15,4
15,6
18,9
18,5
18,6
18,8
19,9
19,7
19,4
19,6
21,9
21,7
21,4
21,6
22,9
22,7
22,4
22,6
23,9
23,7
23,4
23,6
24,9
24,7
24,4
24,6
25,9
25,7
25,4
25,6
26,9
27,9
28,9
28,7
28,4
29,9
29,7
29,4
30,9
30,7
30,4
31,9
31,6
32,9
32,6
33,9
33,7
33,4
33,6
34,9
34,7
34,4
34,6
35,9
35,7
35,4
35,6
36,9
36,7
36,4
36,6
37,9
37,7
37,4
37,6
38,9
38,7
38,4
38,6
40,5
40,8
41,9
41,5
41,6
41,8
42,9
42,6
43,9
43,5
43,6
43,8
44,5
44,8
45,9
46,9
46,5
46,6
46,8
47,5
47,8
48,9
48,5
48,6
48,8
49,9
49,7
49,4
49,6
50,9
50,7
50,4
50,6
51,9
51,7
51,4
51,6
52,9
52,7
52,4
52,6
55,5
55,8
56,5
56,8
57,5
57,8
58,9
58,6
59,5
59,8
60,5
60,8
61,9
61,5
61,6
61,8
62,5
62,8
63,5
63,8
64,9
64,6
66,5
66,8
67,9
67,5
67,6
67,8
73,9
73,7
73,4
73,6
74,9
74,7
74,4
74,6
75,9
75,7
75,4
75,6
76,9
76,7
76,4
76,6
77,9
77,7
77,4
77,6
78,9
78,7
78,4
78,6
79,9
79,7
79,4
79,6
80,9
80,7
80,4
80,6
81,9
81,7
81,4
81,6
82,9
82,7
82,4
82,6
83,9
83,7
83,4
83,6
84,9
84,7
84,4
84,6
85,9
85,7
85,4
85,6
86,9
86,7
86,4
86,6
87,9
87,7
87,4
87,6
88,9
88,7
88,4
88,6
89,9
89,7
89,4
89,6
90,9
90,7
90,4
90,6
91,9
91,7
91,4
91,6
92,9
92,7
92,4
92,6
101,7
101,4
102,7
102,4
103,7
103,4
104,7
104,4
105,7
105,4
106,7
106,4
107,7
107,4
108,7
108,4
109,7
109,4
110,7
110,4
111,7
111,4
112,7
112,4
113,9
113,6
114,9
114,6
115,9
115,6
116,9
116,6
117,9
117,7
117,4
117,6
118,9
118,7
118,4
118,6
119,9
119,7
119,4
119,6
120,9
120,7
120,4
120,6
121,9
121,7
121,4
121,6
122,9
122,7
122,4
122,6
123,9
123,7
123,4
123,6
124,9
124,7
124,4
124,6
125,9
125,7
125,4
125,6
126,9
126,7
126,4
126,6
127,9
127,7
127,4
127,6
128,9
128,7
128,4
128,6
129,9
129,7
129,4
129,6
130,9
130,7
130,4
130,6
131,9
131,7
131,4
131,6
132,9
132,7
132,4
132,6
133,9
133,7
133,4
133,6
134,9
134,7
134,4
134,6
135,9
135,7
135,4
135,6
136,9
136,7
136,4
136,6
137,9
137,7
137,4
137,6
138,9
138,7
138,4
138,6
139,9
139,7
139,4
139,6
140,9
140,7
140,4
140,6
143,8
144,8
145,9
145,7
145,6
145,8
146,9
146,7
146,6
146,8
147,9
147,7
147,4
147,6
148,9
148,7
148,4
148,6
149,8
150,8
151,9
151,7
151,4
151,6
152,9
152,7
152,4
152,6
153,8
154,9
154,7
154,4
154,6
155,9
155,7
155,4
155,6
156,9
156,7
156,4
156,6
157,9
157,7
157,4
157,6
160,7
160,4
161,7
161,4
162,7
162,4
163,9
163,6
164,9
164,6
165,9
165,7
165,4
165,6
166,9
166,7
166,4
166,6
167,9
167,7
167,4
167,6
168,9
168,7
168,4
168,6
169,9
169,7
169,4
169,6
170,9
170,7
170,4
170,6
172,8
173,9
173,5
173,6
173,8
174,9
174,6
175,8
176,9
176,6
178,9
178,7
178,4
178,6
179,9
179,7
179,4
179,6
180,9
180,7
180,4
180,6
181,9
181,7
181,4
181,6
182,9
182,7
182,4
182,6
188,9
188,6
189,9
189,6
190,9
190,6
193,9
193,6
196,9
196,6
199,9
199,5
199,6
199,8
200,9
200,6
202,9
202,7
202,4
202,6
203,9
203,7
203,4
203,6
204,9
204,7
204,4
204,6
205,9
205,7
205,4
205,6
206,9
206,7
206,4
206,6
212,9
212,6
213,9
213,6
214,9
214,6
217,9
217,6
220,9
220,6
223,9
223,5
223,6
223,8
224,9
224,6
225,9
225,6
227,9
227,5
227,6
227,8
229,9
229,7
229,4
229,6
230,9
230,7
230,4
230,6
231,9
231,7
231,4
231,6
232,9
232,7
232,4
232,6
233,9
233,7
233,4
233,6
239,9
239,6
240,9
240,6
241,9
241,6
244,9
244,6
247,9
247,6
250,9
250,5
250,6
250,8
251,5
251,8
252,9
252,6
256,9
256,7
256,4
256,6
257,9
257,7
257,4
257,6
258,9
258,7
258,4
258,6
259,9
259,7
259,4
259,6
265,9
265,6
266,9
266,6
267,9
267,6
270,9
270,6
273,9
273,6
276,9
276,6
277,9
277,6
279,9
279,7
279,4
279,6
280,9
280,7
280,4
280,6
281,9
281,7
281,4
281,6
282,9
282,7
282,4
282,6
283,9
283,7
283,4
283,6
286,7
286,4
287,7
287,4
288,7
288,4
289,9
289,6
290,9
290,6
291,9
291,7
291,4
291,6
292,9
292,7
292,4
292,6
293,9
293,7
293,4
293,6
294,9
294,7
294,4
294,6
295,9
295,7
295,4
295,6
296,9
296,7
296,4
296,6
300,9
300,5
300,6
300,8
301,9
301,5
301,6
301,8
302,9
302,5
302,6
302,8
303,9
303,5
303,6
303,8
304,9
304,7
304,4
305,9
305,7
305,4
306,9
306,7
306,4
307,9
307,7
307,4
307,6
308,9
308,7
308,4
308,6
309,9
309,7
309,4
309,6
310,9
310,7
310,4
310,6
311,9
311,7
311,4
311,6
312,9
312,7
312,4
312,6
313,8
314,9
314,7
314,4
314,6
315,9
315,7
315,4
315,6
316,5
316,8
317,9
317,5
317,6
317,8
318,9
318,7
318,4
318,6
319,9
319,7
319,4
319,6
320,9
320,7
320,4
320,6
321,9
321,7
321,4
321,6
322,9
322,6
323,9
323,6
324,5
324,8
325,5
325,8
326,5
326,8
327,9
327,6
328,9
328,6
329,9
329,6
330,9
330,5
330,6
330,8
