6688,4
6688,5
6688,6
6688,7
6688,9
9900,2
9900,4
9900,5
9900,6
9900,9
9900,14
9900,18
1782,2
1782,4
1782,5
1782,6
1782,7
1782,9
1782,14
1782,18
547,2
547,4
547,5
547,6
547,7
547,9
547,14
547,18
8965,4
8965,5
8965,6
8965,7
8965,9
2222,2
2222,4
2222,5
2222,6
2222,7
2222,9
2222,14
2222,18
2673,2
2673,4
2673,5
2673,6
2673,7
2673,9
2673,14
2673,18
4455,2
4455,4
4455,5
4455,6
4455,9
4455,14
4455,18
2835,4
2835,5
2835,6
2835,7
2835,9
8190,4
8190,5
8190,6
8190,7
8190,9
8514,2
8514,4
8514,6
8514,9
8514,14
8514,18
1331,2
1331,4
1331,5
1331,6
1331,7
1331,9
1331,14
1331,18
1287,2
1287,4
1287,5
1287,6
1287,7
1287,9
1287,14
1287,18
709,4
709,5
709,6
709,7
709,9
9199,4
9199,5
9199,6
9199,7
9199,9
4617,4
4617,5
4617,6
4617,7
4617,9
7623,4
7623,5
7623,6
7623,9
9081,4
9081,5
9081,6
9081,7
9081,9
5797,4
5797,6
5797,9
3069,4
3069,5
3069,6
3069,7
3069,9
3726,4
3726,6
3726,9
3564,2
3564,4
3564,5
3564,6
3564,9
3564,14
3564,18
2178,2
2178,4
2178,5
2178,6
2178,7
2178,9
2178,14
2178,18
8019,4
8019,5
8019,6
8019,7
8019,9
4004,4
4004,5
4004,6
4004,7
4004,9
9694,4
9694,5
9694,6
9694,7
9694,9
8352,4
8352,5
8352,6
8352,7
8352,9
2060,2
2060,4
2060,5
2060,6
2060,7
2060,9
2060,14
2060,18
7461,4
7461,5
7461,6
7461,7
7461,9
6075,4
6075,5
6075,6
6075,7
6075,9
5959,4
5959,5
5959,6
5959,7
5959,9
1449,2
1449,4
1449,5
1449,6
1449,7
1449,9
1449,14
1449,18
7579,4
7579,5
7579,6
7579,7
7579,9
5346,4
5346,6
5346,9
9405,2
9405,4
9405,5
9405,6
9405,7
9405,9
9405,14
9405,18
3113,4
3113,5
3113,6
3113,7
3113,9
385,2
385,4
385,5
385,6
385,7
385,9
385,14
385,18
7010,2
7010,4
7010,5
7010,6
7010,9
7010,14
7010,18
6570,2
6570,4
6570,6
6570,7
6570,9
6570,14
6570,18
9243,4
9243,6
9243,9
6732,4
6732,5
6732,6
6732,7
6732,9
22,2
22,4
22,5
22,6
22,7
22,9
22,14
22,18
5184,2
5184,4
5184,6
5184,9
5184,14
5184,18
7128,4
7128,5
7128,6
7128,7
7128,9
5841,2
5841,4
5841,6
5841,7
5841,9
5841,14
5841,18
1944,2
1944,4
1944,5
1944,6
1944,7
1944,9
1944,14
1944,18
998,2
998,4
998,5
998,6
998,7
998,9
998,14
998,18
4293,4
4293,5
4293,6
4293,7
4293,9
4950,4
4950,5
4950,6
4950,7
4950,9
9856,4
9856,5
9856,6
9856,7
9856,9
880,2
880,4
880,5
880,6
880,7
880,9
880,14
880,18
5508,4
5508,5
5508,6
5508,9
6237,6
6237,7
7129,4
7129,5
7129,6
7129,7
7129,9
6238,6
6238,7
6076,4
6076,5
6076,6
6076,7
6076,9
5798,4
5798,6
5798,9
386,2
386,4
386,5
386,6
386,7
386,9
386,14
386,18
5842,4
5842,6
5842,7
5842,9
548,2
548,4
548,5
548,6
548,7
548,9
548,14
548,18
9857,4
9857,6
9857,9
9244,4
9244,6
9244,9
2061,2
2061,4
2061,5
2061,6
2061,7
2061,9
2061,14
2061,18
9695,4
9695,5
9695,6
9695,7
9695,9
3727,4
3727,6
3727,9
8353,4
8353,5
8353,6
8353,7
8353,9
5347,4
5347,6
5347,9
2179,2
2179,4
2179,5
2179,6
2179,7
2179,9
2179,14
2179,18
999,2
999,4
999,5
999,6
999,7
999,9
999,14
999,18
4294,4
4294,5
4294,6
4294,7
4294,9
6571,2
6571,6
6571,7
6571,14
6571,18
4500,4
4500,5
4500,6
4500,9
4618,4
4618,5
4618,6
4618,7
4618,9
23,2
23,4
23,5
23,6
23,7
23,9
23,14
23,18
8515,2
8515,4
8515,6
8515,9
8515,14
8515,18
7011,2
7011,4
7011,5
7011,6
7011,7
7011,9
7011,14
7011,18
6733,4
6733,5
6733,6
6733,7
6733,9
430,2
430,4
430,5
430,6
430,7
430,9
430,14
430,18
6120,2
6120,4
6120,5
6120,6
6120,7
6120,9
6120,14
6120,18
8966,4
8966,5
8966,6
8966,7
8966,9
5185,2
5185,4
5185,5
5185,6
5185,7
5185,9
5185,14
5185,18
1945,2
1945,4
1945,5
1945,6
1945,7
1945,9
1945,14
1945,18
6689,4
6689,5
6689,6
6689,7
6689,9
1170,2
1170,4
1170,5
1170,6
1170,7
1170,9
1170,14
1170,18
2836,2
2836,4
2836,5
2836,6
2836,7
2836,9
2836,14
2836,18
4005,4
4005,5
4005,6
4005,7
4005,9
2223,2
2223,4
2223,5
2223,6
2223,7
2223,9
2223,14
2223,18
5509,4
5509,5
5509,6
5509,9
881,2
881,4
881,5
881,6
881,7
881,9
881,14
881,18
1332,2
1332,4
1332,5
1332,6
1332,7
1332,9
1332,14
1332,18
1783,2
1783,4
1783,5
1783,6
1783,7
1783,9
1783,14
1783,18
9406,4
9406,5
9406,6
9406,7
9406,9
2674,2
2674,4
2674,5
2674,6
2674,7
2674,9
2674,14
2674,18
9082,4
9082,5
9082,6
9082,7
9082,9
7624,4
7624,5
7624,6
7624,7
7624,9
8191,4
8191,5
8191,6
8191,7
8191,9
3114,4
3114,5
3114,6
3114,7
3114,9
4951,4
4951,5
4951,6
4951,7
4951,9
5680,4
5680,5
5680,6
5680,7
5680,9
3565,2
3565,4
3565,5
3565,6
3565,9
3565,14
3565,18
4456,2
4456,4
4456,5
4456,6
4456,9
4456,14
4456,18
7462,4
7462,5
7462,6
7462,7
7462,9
9901,2
9901,4
9901,5
9901,6
9901,9
9901,14
9901,18
1288,2
1288,4
1288,5
1288,6
1288,7
1288,9
1288,14
1288,18
1289,2
1289,4
1289,5
1289,6
1289,7
1289,9
1289,14
1289,18
9407,4
9407,5
9407,6
9407,7
9407,9
9740,4
9740,5
9740,6
9740,9
387,2
387,4
387,5
387,6
387,7
387,9
387,14
387,18
2062,2
2062,4
2062,5
2062,6
2062,7
2062,9
2062,14
2062,18
3115,4
3115,5
3115,6
3115,7
3115,9
2224,4
2224,5
2224,6
2224,7
2224,9
3728,4
3728,6
3728,9
4295,2
4295,4
4295,5
4295,6
4295,9
4295,14
4295,18
549,2
549,4
549,5
549,6
549,7
549,9
549,14
549,18
9083,4
9083,5
9083,6
9083,7
9083,9
2837,2
2837,4
2837,5
2837,6
2837,7
2837,9
2837,14
2837,18
24,2
24,4
24,5
24,6
24,7
24,9
24,14
24,18
8354,4
8354,5
8354,6
8354,7
8354,9
8967,4
8967,5
8967,6
8967,7
8967,9
5681,4
5681,5
5681,6
5681,7
5681,9
9902,2
9902,4
9902,5
9902,6
9902,9
9902,14
9902,18
4501,2
4501,4
4501,5
4501,6
4501,9
4501,14
4501,18
1784,2
1784,4
1784,5
1784,6
1784,7
1784,9
1784,14
1784,18
4457,2
4457,4
4457,5
4457,6
4457,9
4457,14
4457,18
8192,4
8192,5
8192,6
8192,7
8192,9
6077,4
6077,5
6077,6
6077,9
1333,2
1333,4
1333,5
1333,6
1333,7
1333,9
1333,14
1333,18
3566,2
3566,4
3566,5
3566,6
3566,9
3566,14
3566,18
9858,4
9858,5
9858,6
9858,7
9858,9
4790,4
4790,5
4790,6
4790,7
4790,9
1171,2
1171,4
1171,5
1171,6
1171,7
1171,9
1171,14
1171,18
4006,4
4006,5
4006,6
4006,7
4006,9
5348,4
5348,6
5348,9
5799,4
5799,6
5799,9
7012,2
7012,4
7012,5
7012,6
7012,7
7012,9
7012,14
7012,18
7625,4
7625,5
7625,6
7625,7
7625,9
5186,2
5186,4
5186,6
5186,9
5186,14
5186,18
2675,2
2675,4
2675,5
2675,6
2675,7
2675,9
2675,14
2675,18
9696,4
9696,5
9696,6
9696,7
9696,9
4619,4
4619,5
4619,6
4619,7
4619,9
6239,6
6239,7
9245,4
9245,6
9245,9
4952,4
4952,5
4952,6
4952,7
4952,9
3610,4
3610,5
3610,6
3610,9
6734,4
6734,5
6734,6
6734,7
6734,9
8516,4
8516,6
8516,9
5843,6
5843,7
7463,4
7463,5
7463,6
7463,7
7463,9
882,2
882,4
882,5
882,6
882,7
882,9
882,14
882,18
431,2
431,4
431,5
431,6
431,7
431,9
431,14
431,18
5230,4
5230,5
5230,6
5230,7
5230,9
6121,2
6121,4
6121,5
6121,6
6121,7
6121,9
6121,14
6121,18
1946,4
1946,5
1946,6
1946,7
1946,9
6572,2
6572,6
6572,7
6572,14
6572,18
388,2
388,4
388,5
388,6
388,7
388,9
388,14
388,18
432,2
432,4
432,5
432,6
432,7
432,9
432,14
432,18
6122,4
6122,5
6122,6
6122,7
6122,9
883,2
883,4
883,5
883,6
883,7
883,9
883,14
883,18
2720,2
2720,4
2720,5
2720,6
2720,7
2720,9
2720,14
2720,18
4296,2
4296,4
4296,5
4296,6
4296,9
4296,14
4296,18
6078,4
6078,6
6078,9
2676,2
2676,4
2676,5
2676,6
2676,7
2676,9
2676,14
2676,18
5231,4
5231,5
5231,6
5231,7
5231,9
4953,4
4953,5
4953,6
4953,7
4953,9
9084,4
9084,5
9084,6
9084,7
9084,9
1334,2
1334,4
1334,5
1334,6
1334,7
1334,9
1334,14
1334,18
7464,4
7464,5
7464,6
7464,7
7464,9
3567,2
3567,4
3567,5
3567,6
3567,9
3567,14
3567,18
270,2
270,4
270,5
270,6
270,7
270,9
270,14
270,18
8517,4
8517,5
8517,6
8517,7
8517,9
25,2
25,4
25,5
25,6
25,7
25,9
25,14
25,18
4007,4
4007,5
4007,6
4007,7
4007,9
7626,4
7626,5
7626,6
7626,7
7626,9
9408,4
9408,5
9408,6
9408,7
9408,9
3729,4
3729,6
3729,9
7013,2
7013,4
7013,5
7013,6
7013,7
7013,9
7013,14
7013,18
1947,2
1947,4
1947,5
1947,6
1947,7
1947,9
1947,14
1947,18
4502,2
4502,4
4502,5
4502,6
4502,9
4502,14
4502,18
9697,4
9697,5
9697,6
9697,7
9697,9
8355,4
8355,5
8355,6
8355,9
1172,2
1172,4
1172,5
1172,6
1172,7
1172,9
1172,14
1172,18
2225,2
2225,4
2225,5
2225,6
2225,7
2225,9
2225,14
2225,18
5349,4
5349,6
5349,9
4340,4
4340,6
4340,9
4458,4
4458,5
4458,6
4458,9
8193,4
8193,5
8193,6
8193,9
3611,4
3611,5
3611,6
3611,9
6573,2
6573,4
6573,6
6573,7
6573,9
6573,14
6573,18
5187,2
5187,4
5187,6
5187,9
5187,14
5187,18
9859,4
9859,5
9859,6
9859,7
9859,9
9741,4
9741,5
9741,6
9741,9
2063,2
2063,4
2063,5
2063,6
2063,7
2063,9
2063,14
2063,18
2838,2
2838,4
2838,5
2838,6
2838,7
2838,9
2838,14
2838,18
3116,4
3116,5
3116,6
3116,7
3116,9
8968,4
8968,5
8968,6
8968,7
8968,9
9903,2
9903,4
