18566,11,0
18566,12,0
18566,13,0
18566,14,0
18567,2,0
18567,3,0
18567,4,0
18567,5,0
18567,6,1
18567,7,0
18567,8,0
18567,9,0
18567,10,0
18567,11,0
18567,12,0
18567,13,0
18567,14,0
18568,2,0
18568,3,0
18568,4,0
18568,5,0
18568,6,0
18568,7,0
18568,8,0
18568,9,0
18568,10,0
18568,11,0
18568,12,0
18568,13,0
18568,14,0
18569,2,0
18569,3,0
18569,4,0
18569,5,0
18569,6,0
18569,7,0
18569,8,0
18569,9,0
18569,10,0
18569,11,0
18569,12,0
18569,13,0
18569,14,0
18570,2,0
18570,3,0
18570,4,0
18570,5,0
18570,6,0
18570,7,0
18570,8,0
18570,9,0
18570,10,0
18570,11,0
18570,12,0
18570,13,0
18570,14,0
18571,2,0
18571,3,0
18571,4,0
18571,5,0
18571,6,0
18571,7,0
18571,8,0
18571,9,0
18571,10,0
18571,11,0
18571,12,0
18571,13,0
18571,14,0
18572,2,0
18572,3,0
18572,4,0
18572,5,0
18572,6,0
18572,7,0
18572,8,0
18572,9,0
18572,10,0
18572,11,0
18572,12,0
18572,13,0
18572,14,0
18573,2,0
18573,3,0
18573,4,0
18573,5,0
18573,6,0
18573,7,0
18573,8,0
18573,9,0
18573,10,0
18573,11,0
18573,12,0
18573,13,0
18573,14,0
18574,2,0
18574,3,0
18574,4,0
18574,5,0
18574,6,0
18574,7,0
18574,8,0
18574,9,0
18574,10,0
18574,11,0
18574,12,0
18574,13,0
18574,14,0
18575,2,0
18575,3,0
18575,4,0
18575,5,0
18575,6,0
18575,7,0
18575,8,0
18575,9,0
18575,10,0
18575,11,0
18575,12,0
18575,13,0
18575,14,0
18576,2,0
18576,3,0
18576,4,0
18576,5,0
18576,6,0
18576,7,0
18576,8,0
18576,9,0
18576,10,0
18576,11,0
18576,12,0
18576,13,0
18576,14,0
18577,2,0
18577,3,0
18577,4,0
18577,5,0
18577,6,0
18577,7,0
18577,8,0
18577,9,0
18577,10,0
18577,11,0
18577,12,0
18577,13,0
18577,14,0
18578,2,0
18578,3,0
18578,4,0
18578,5,0
18578,6,1
18578,7,0
18578,8,0
18578,9,0
18578,10,0
18578,11,0
18578,12,0
18578,13,0
18578,14,0
18579,2,0
18579,3,0
18579,4,0
18579,5,0
18579,6,1
18579,7,0
18579,8,0
18579,9,0
18579,10,0
18579,11,0
18579,12,0
18579,13,0
18579,14,0
18580,2,0
18580,3,0
18580,4,0
18580,5,0
18580,6,0
18580,7,1
18580,8,0
18580,9,0
18580,10,0
18580,11,0
18580,12,0
18580,13,0
18580,14,0
18581,2,0
18581,3,0
18581,4,0
18581,5,1
18581,6,0
18581,7,0
18581,8,0
18581,9,0
18581,10,0
18581,11,0
18581,12,0
18581,13,0
18581,14,0
18582,2,0
18582,3,0
18582,4,0
18582,5,0
18582,6,0
18582,7,0
18582,8,0
18582,9,0
18582,10,0
18582,11,0
18582,12,0
18582,13,0
18582,14,0
18583,2,0
18583,3,0
18583,4,0
18583,5,0
18583,6,0
18583,7,0
18583,8,0
18583,9,0
18583,10,0
18583,11,0
18583,12,0
18583,13,0
18583,14,0
18584,2,0
18584,3,0
18584,4,0
18584,5,0
18584,6,0
18584,7,0
18584,8,0
18584,9,0
18584,10,0
18584,11,0
18584,12,0
18584,13,0
18584,14,0
18585,2,0
18585,3,0
18585,4,0
18585,5,0
18585,6,0
18585,7,1
18585,8,0
18585,9,0
18585,10,0
18585,11,0
18585,12,0
18585,13,0
18585,14,0
18586,2,0
18586,3,0
18586,4,0
18586,5,0
18586,6,0
18586,7,0
18586,8,0
18586,9,0
18586,10,0
18586,11,0
18586,12,0
18586,13,0
18586,14,0
18587,2,0
18587,3,0
18587,4,0
18587,5,0
18587,6,0
18587,7,0
18587,8,0
18587,9,1
18587,10,0
18587,11,0
18587,12,0
18587,13,0
18587,14,0
18588,2,0
18588,3,0
18588,4,0
18588,5,0
18588,6,0
18588,7,1
18588,8,0
18588,9,0
18588,10,0
18588,11,0
18588,12,0
18588,13,0
18588,14,0
18589,2,0
18589,3,0
18589,4,0
18589,5,0
18589,6,0
18589,7,1
18589,8,0
18589,9,0
18589,10,0
18589,11,0
18589,12,0
18589,13,0
18589,14,0
18590,2,0
18590,3,0
18590,4,0
18590,5,0
18590,6,0
18590,7,1
18590,8,0
18590,9,0
18590,10,0
18590,11,0
18590,12,0
18590,13,0
18590,14,0
33127,2,0
33127,3,0
33127,4,0
33127,5,1
33127,6,0
33127,7,0
33127,8,0
33127,9,0
33127,10,0
33127,11,0
33127,12,0
33127,13,0
33127,14,0
18591,2,0
18591,3,0
