9294,6,0
9294,7,0
9294,8,0
9294,9,0
9294,10,0
9294,11,0
9294,12,0
9294,13,0
9294,14,0
9295,2,0
9295,3,0
9295,4,0
9295,5,0
9295,6,0
9295,7,0
9295,8,0
9295,9,0
9295,10,0
9295,11,0
9295,12,0
9295,13,0
9295,14,0
9296,2,0
9296,3,0
9296,4,0
9296,5,0
9296,6,0
9296,7,0
9296,8,0
9296,9,0
9296,10,0
9296,11,0
9296,12,0
9296,13,0
9296,14,0
9297,2,0
9297,3,0
9297,4,0
9297,5,0
9297,6,0
9297,7,0
9297,8,0
9297,9,0
9297,10,0
9297,11,0
9297,12,0
9297,13,0
9297,14,0
9298,2,0
9298,3,0
9298,4,0
9298,5,0
9298,6,0
9298,7,0
9298,8,0
9298,9,0
9298,10,0
9298,11,0
9298,12,0
9298,13,0
9298,14,0
9299,2,0
9299,3,0
9299,4,0
9299,5,0
9299,6,0
9299,7,0
9299,8,0
9299,9,0
9299,10,0
9299,11,0
9299,12,0
9299,13,0
9299,14,0
9300,2,0
9300,3,0
9300,4,0
9300,5,1
9300,6,0
9300,7,0
9300,8,0
9300,9,0
9300,10,0
9300,11,0
9300,12,0
9300,13,0
9300,14,0
9301,2,0
9301,3,0
9301,4,0
9301,5,1
9301,6,0
9301,7,0
9301,8,0
9301,9,0
9301,10,0
9301,11,0
9301,12,0
9301,13,0
9301,14,0
9302,2,0
9302,3,0
9302,4,0
9302,5,1
9302,6,0
9302,7,0
9302,8,0
9302,9,0
9302,10,0
9302,11,0
9302,12,0
9302,13,0
9302,14,0
9303,2,0
9303,3,0
9303,4,0
9303,5,0
9303,6,0
9303,7,0
9303,8,0
9303,9,1
9303,10,0
9303,11,0
9303,12,0
9303,13,0
9303,14,0
9304,2,0
9304,3,0
9304,4,0
9304,5,0
9304,6,0
9304,7,0
9304,8,0
9304,9,0
9304,10,0
9304,11,0
9304,12,0
9304,13,0
9304,14,0
9305,2,0
9305,3,0
9305,4,0
9305,5,0
9305,6,0
9305,7,0
9305,8,0
9305,9,0
9305,10,0
9305,11,0
9305,12,0
9305,13,0
9305,14,0
9306,2,0
9306,3,0
9306,4,0
9306,5,0
9306,6,0
9306,7,1
9306,8,0
9306,9,0
9306,10,0
9306,11,0
9306,12,0
9306,13,0
9306,14,0
9307,2,0
9307,3,0
9307,4,0
9307,5,0
9307,6,0
9307,7,0
9307,8,0
9307,9,0
9307,10,0
9307,11,0
9307,12,0
9307,13,0
9307,14,0
9308,2,0
9308,3,0
9308,4,0
9308,5,0
9308,6,0
9308,7,0
9308,8,0
9308,9,0
9308,10,0
9308,11,0
9308,12,0
9308,13,0
9308,14,0
9309,2,0
9309,3,0
9309,4,0
9309,5,0
9309,6,0
9309,7,0
9309,8,0
9309,9,0
9309,10,0
9309,11,0
9309,12,0
9309,13,0
9309,14,0
9310,2,0
9310,3,0
9310,4,0
9310,5,0
9310,6,0
9310,7,0
9310,8,0
9310,9,0
9310,10,0
9310,11,0
9310,12,0
9310,13,0
9310,14,0
9311,2,0
9311,3,0
9311,4,0
9311,5,0
9311,6,0
9311,7,0
9311,8,0
9311,9,0
9311,10,0
9311,11,0
9311,12,0
9311,13,0
9311,14,0
9312,2,0
9312,3,0
9312,4,0
9312,5,0
9312,6,0
9312,7,0
9312,8,0
9312,9,0
9312,10,0
9312,11,0
9312,12,0
9312,13,0
9312,14,0
9313,2,0
9313,3,0
9313,4,0
9313,5,0
9313,6,0
9313,7,0
9313,8,0
9313,9,0
9313,10,0
9313,11,0
9313,12,0
9313,13,0
9313,14,0
9314,2,0
9314,3,0
9314,4,0
9314,5,0
9314,6,0
9314,7,0
9314,8,0
9314,9,0
9314,10,0
9314,11,0
9314,12,0
9314,13,0
9314,14,0
9315,2,0
9315,3,0
9315,4,0
9315,5,0
9315,6,0
9315,7,0
9315,8,0
