37162,8,0
37162,9,0
37162,10,0
37162,11,0
37162,12,0
37162,13,0
37162,14,0
37163,2,0
37163,3,0
37163,4,0
37163,5,0
37163,6,0
37163,7,0
37163,8,0
37163,9,0
37163,10,0
37163,11,0
37163,12,0
37163,13,0
37163,14,0
37164,2,0
37164,3,0
37164,4,0
37164,5,0
37164,6,0
37164,7,1
37164,8,0
37164,9,0
37164,10,0
37164,11,0
37164,12,0
37164,13,0
37164,14,0
37165,2,0
37165,3,0
37165,4,0
37165,5,0
37165,6,0
37165,7,1
37165,8,0
37165,9,0
37165,10,0
37165,11,0
37165,12,0
37165,13,0
37165,14,0
37166,2,0
37166,3,0
37166,4,0
37166,5,0
37166,6,0
37166,7,0
37166,8,0
37166,9,0
37166,10,0
37166,11,0
37166,12,0
37166,13,0
37166,14,0
37167,2,0
37167,3,0
37167,4,0
37167,5,0
37167,6,0
37167,7,1
37167,8,0
37167,9,0
37167,10,0
37167,11,0
37167,12,0
37167,13,0
37167,14,0
37168,2,0
37168,3,0
37168,4,0
37168,5,0
37168,6,0
37168,7,0
37168,8,0
37168,9,0
37168,10,0
37168,11,0
37168,12,0
37168,13,0
37168,14,0
37169,2,0
37169,3,0
37169,4,0
37169,5,1
37169,6,0
37169,7,0
37169,8,0
37169,9,0
37169,10,0
37169,11,0
37169,12,0
37169,13,0
37169,14,0
37170,2,0
37170,3,0
37170,4,0
37170,5,0
37170,6,0
37170,7,0
37170,8,0
37170,9,0
37170,10,0
37170,11,0
37170,12,0
37170,13,0
37170,14,0
37171,2,0
37171,3,0
37171,4,0
37171,5,0
37171,6,0
37171,7,0
37171,8,0
37171,9,0
37171,10,0
37171,11,0
37171,12,0
37171,13,0
37171,14,0
37172,2,0
37172,3,0
37172,4,0
37172,5,0
37172,6,0
37172,7,0
37172,8,0
37172,9,0
37172,10,0
37172,11,0
37172,12,0
37172,13,0
37172,14,0
37173,2,0
37173,3,0
37173,4,0
37173,5,0
37173,6,0
37173,7,0
37173,8,0
37173,9,0
37173,10,0
37173,11,0
37173,12,0
37173,13,0
37173,14,0
37174,2,0
37174,3,0
37174,4,0
37174,5,0
37174,6,0
37174,7,0
37174,8,0
37174,9,0
37174,10,0
37174,11,0
37174,12,0
37174,13,0
37174,14,0
37175,2,0
37175,3,0
37175,4,0
37175,5,0
37175,6,0
37175,7,1
37175,8,0
37175,9,0
37175,10,0
37175,11,0
37175,12,0
37175,13,0
37175,14,0
37176,2,0
37176,3,0
37176,4,0
37176,5,0
37176,6,0
37176,7,0
37176,8,0
37176,9,0
37176,10,0
37176,11,0
37176,12,0
37176,13,0
37176,14,0
37177,2,0
37177,3,0
37177,4,0
37177,5,0
37177,6,0
37177,7,0
37177,8,0
37177,9,0
37177,10,0
37177,11,0
37177,12,0
37177,13,0
37177,14,0
37178,2,0
37178,3,0
37178,4,0
37178,5,0
37178,6,0
37178,7,0
37178,8,0
37178,9,0
37178,10,0
37178,11,0
37178,12,0
37178,13,0
37178,14,0
37179,2,0
37179,3,0
37179,4,0
37179,5,0
37179,6,0
37179,7,0
37179,8,0
37179,9,0
37179,10,0
37179,11,0
37179,12,0
37179,13,0
37179,14,0
37180,2,0
37180,3,0
37180,4,0
37180,5,0
37180,6,0
37180,7,0
37180,8,0
37180,9,0
37180,10,0
37180,11,0
37180,12,0
37180,13,0
37180,14,0
37181,2,0
37181,3,0
37181,4,0
37181,5,0
37181,6,0
37181,7,0
37181,8,0
37181,9,0
37181,10,0
37181,11,0
37181,12,0
37181,13,0
37181,14,0
37182,2,0
37182,3,0
37182,4,0
37182,5,0
37182,6,0
37182,7,0
37182,8,0
37182,9,0
37182,10,0
37182,11,0
37182,12,0
37182,13,0
37182,14,0
37183,2,0
37183,3,0
37183,4,0
37183,5,0
37183,6,0
37183,7,1
37183,8,0
37183,9,0
37183,10,0
37183,11,0
37183,12,0
37183,13,0
37183,14,0
37184,2,0
37184,3,0
37184,4,0
37184,5,0
37184,6,0
37184,7,0
37184,8,0
37184,9,0
37184,10,0
37184,11,0
37184,12,0
37184,13,0
37184,14,0
37185,2,0
37185,3,0
37185,4,0
37185,5,0
37185,6,0
37185,7,1
37185,8,0
37185,9,0
37185,10,0
37185,11,0
37185,12,0
37185,13,0
37185,14,0
37186,2,0
37186,3,0
37186,4,0
37186,5,0
37186,6,0
37186,7,0
37186,8,0
37186,9,0
37186,10,0
37186,11,0
37186,12,0
37186,13,0
37186,14,0
37187,2,0
37187,3,0
37187,4,0
37187,5,0
37187,6,0
37187,7,1
37187,8,0
37187,9,0
37187,10,0
37187,11,0
37187,12,0
37187,13,0
37187,14,0
37188,2,0
37188,3,0
37188,4,0
37188,5,0
37188,6,0
37188,7,0
37188,8,0
37188,9,0
37188,10,0
37188,11,0
37188,12,0
37188,13,0
37188,14,0
37189,2,0
37189,3,0
37189,4,0
37189,5,0
37189,6,0
37189,7,0
37189,8,0
37189,9,0
37189,10,0
37189,11,0
37189,12,0
37189,13,0
37189,14,0
37190,2,0
37190,3,0
37190,4,0
37190,5,0
37190,6,0
37190,7,1
37190,8,0
37190,9,0
37190,10,0
37190,11,0
37190,12,0
37190,13,0
37190,14,0
37191,2,0
37191,3,0
37191,4,0
37191,5,0
37191,6,0
37191,7,1
37191,8,0
37191,9,0
37191,10,0
37191,11,0
37191,12,0
37191,13,0
37191,14,0
37192,2,0
37192,3,0
37192,4,0
37192,5,0
37192,6,0
37192,7,0
37192,8,0
37192,9,0
37192,10,0
37192,11,0
37192,12,0
37192,13,0
37192,14,0
37193,2,0
37193,3,0
37193,4,0
37193,5,0
37193,6,0
37193,7,0
37193,8,0
37193,9,1
37193,10,0
37193,11,0
37193,12,0
37193,13,0
37193,14,0
37194,2,0
37194,3,0
37194,4,0
37194,5,0
37194,6,0
37194,7,0
37194,8,0
37194,9,0
37194,10,0
37194,11,0
37194,12,0
37194,13,0
37194,14,0
37195,2,0
37195,3,0
37195,4,0
37195,5,0
37195,6,0
37195,7,0
37195,8,0
37195,9,1
37195,10,0
37195,11,0
37195,12,0
37195,13,0
37195,14,0
37196,2,0
37196,3,0
37196,4,0
37196,5,0
37196,6,0
37196,7,1
37196,8,0
37196,9,0
37196,10,0
37196,11,0
37196,12,0
37196,13,0
37196,14,0
37197,2,0
37197,3,0
37197,4,0
37197,5,0
37197,6,0
37197,7,0
37197,8,0
37197,9,0
37197,10,0
37197,11,0
37197,12,0
37197,13,0
37197,14,0
37198,2,0
37198,3,0
37198,4,0
37198,5,0
37198,6,0
37198,7,0
37198,8,0
37198,9,0
37198,10,0
37198,11,0
37198,12,0
37198,13,0
37198,14,0
37199,2,0
37199,3,0
37199,4,0
37199,5,0
37199,6,0
37199,7,0
37199,8,0
37199,9,0
37199,10,0
37199,11,0
37199,12,0
37199,13,0
37199,14,0
37200,2,0
37200,3,0
37200,4,0
37200,5,0
37200,6,0
37200,7,0
37200,8,0
37200,9,0
37200,10,0
37200,11,0
37200,12,0
37200,13,0
37200,14,0
37201,2,0
37201,3,0
37201,4,0
37201,5,0
37201,6,0
