27865,3,0
27865,4,0
27865,5,0
27865,6,0
27865,7,0
27865,8,0
27865,9,0
27865,10,0
27865,11,0
27865,12,0
27865,13,0
27865,14,0
27866,2,0
27866,3,0
27866,4,0
27866,5,0
27866,6,0
27866,7,0
27866,8,0
27866,9,0
27866,10,0
27866,11,0
27866,12,0
27866,13,0
27866,14,0
27867,2,0
27867,3,0
27867,4,0
27867,5,1
27867,6,0
27867,7,0
27867,8,0
27867,9,0
27867,10,0
27867,11,0
27867,12,0
27867,13,0
27867,14,0
27868,2,0
27868,3,0
27868,4,0
27868,5,0
27868,6,0
27868,7,0
27868,8,0
27868,9,0
27868,10,0
27868,11,0
27868,12,0
27868,13,0
27868,14,0
27869,2,0
27869,3,0
27869,4,0
27869,5,0
27869,6,0
27869,7,0
27869,8,0
27869,9,0
27869,10,0
27869,11,0
27869,12,0
27869,13,0
27869,14,0
27870,2,0
27870,3,0
27870,4,0
27870,5,0
27870,6,0
27870,7,0
27870,8,0
27870,9,0
27870,10,0
27870,11,0
27870,12,0
27870,13,0
27870,14,0
27871,2,0
27871,3,0
27871,4,0
27871,5,0
27871,6,0
27871,7,0
27871,8,0
27871,9,0
27871,10,0
27871,11,0
27871,12,0
27871,13,0
27871,14,0
27872,2,0
27872,3,0
27872,4,0
27872,5,0
27872,6,0
27872,7,0
27872,8,0
27872,9,0
27872,10,0
27872,11,0
27872,12,0
27872,13,0
27872,14,0
27873,2,0
27873,3,0
27873,4,0
27873,5,1
27873,6,0
27873,7,0
27873,8,0
27873,9,0
27873,10,0
27873,11,0
27873,12,0
27873,13,0
27873,14,0
27874,2,0
27874,3,0
27874,4,0
27874,5,1
27874,6,0
27874,7,0
27874,8,0
27874,9,0
27874,10,0
27874,11,0
27874,12,0
27874,13,0
27874,14,0
27875,2,0
27875,3,0
27875,4,0
27875,5,1
27875,6,0
27875,7,0
27875,8,0
27875,9,0
27875,10,0
27875,11,0
27875,12,0
27875,13,0
27875,14,0
27876,2,0
27876,3,0
27876,4,0
27876,5,0
27876,6,0
27876,7,0
27876,8,0
27876,9,0
27876,10,0
27876,11,0
27876,12,0
27876,13,0
27876,14,0
27877,2,0
27877,3,0
27877,4,0
27877,5,0
27877,6,0
27877,7,0
27877,8,0
27877,9,0
27877,10,0
27877,11,0
27877,12,0
27877,13,0
27877,14,0
27878,2,0
27878,3,0
27878,4,0
27878,5,1
27878,6,0
27878,7,0
27878,8,0
27878,9,0
27878,10,0
27878,11,0
27878,12,0
27878,13,0
27878,14,0
27879,2,0
27879,3,0
27879,4,0
27879,5,0
27879,6,0
27879,7,0
27879,8,0
27879,9,0
27879,10,0
27879,11,0
27879,12,0
27879,13,0
27879,14,0
27880,2,0
27880,3,0
27880,4,0
27880,5,0
27880,6,0
27880,7,0
27880,8,0
27880,9,0
27880,10,0
27880,11,0
27880,12,0
27880,13,0
27880,14,0
27881,2,0
27881,3,0
27881,4,0
27881,5,0
27881,6,0
27881,7,0
27881,8,0
27881,9,0
27881,10,0
27881,11,0
27881,12,0
27881,13,0
27881,14,0
27882,2,0
27882,3,0
27882,4,0
27882,5,1
27882,6,0
27882,7,0
27882,8,0
27882,9,0
27882,10,0
27882,11,0
27882,12,0
27882,13,0
27882,14,0
27883,2,0
27883,3,0
27883,4,0
27883,5,0
27883,6,0
27883,7,0
27883,8,0
27883,9,0
27883,10,0
27883,11,0
27883,12,0
27883,13,0
27883,14,0
27884,2,0
27884,3,0
27884,4,0
27884,5,0
27884,6,0
27884,7,0
27884,8,0
27884,9,0
27884,10,0
27884,11,0
27884,12,0
27884,13,0
27884,14,0
27885,2,0
27885,3,0
27885,4,0
27885,5,0
27885,6,0
27885,7,0
27885,8,0
27885,9,0
27885,10,0
27885,11,0
27885,12,0
27885,13,0
27885,14,0
27886,2,0
27886,3,0
27886,4,0
27886,5,0
27886,6,0
27886,7,0
27886,8,0
27886,9,0
27886,10,0
27886,11,0
27886,12,0
27886,13,0
27886,14,0
27887,2,0
27887,3,0
27887,4,0
27887,5,0
27887,6,0
27887,7,0
27887,8,0
27887,9,0
27887,10,0
27887,11,0
27887,12,0
27887,13,0
27887,14,0
27888,2,0
27888,3,0
27888,4,0
27888,5,0
27888,6,0
27888,7,0
27888,8,0
27888,9,1
27888,10,0
27888,11,0
27888,12,0
27888,13,0
27888,14,0
27889,2,0
27889,3,0
27889,4,0
27889,5,0
27889,6,0
27889,7,0
27889,8,0
27889,9,0
27889,10,0
27889,11,0
27889,12,0
27889,13,0
27889,14,0
27890,2,0
27890,3,0
27890,4,0
27890,5,0
27890,6,0
27890,7,0
27890,8,0
27890,9,0
27890,10,0
27890,11,0
27890,12,0
27890,13,0
27890,14,0
27891,2,0
27891,3,0
27891,4,0
27891,5,0
27891,6,0
27891,7,0
27891,8,0
27891,9,0
27891,10,0
27891,11,0
27891,12,0
27891,13,0
27891,14,0
27892,2,0
27892,3,0
27892,4,0
27892,5,0
27892,6,0
27892,7,0
27892,8,0
27892,9,0
27892,10,0
27892,11,0
27892,12,0
27892,13,0
27892,14,0
27893,2,0
27893,3,0
27893,4,0
27893,5,0
27893,6,0
27893,7,0
27893,8,0
27893,9,0
27893,10,0
27893,11,0
27893,12,0
27893,13,0
27893,14,0
27894,2,0
27894,3,0
27894,4,0
27894,5,0
27894,6,0
27894,7,0
27894,8,0
27894,9,0
27894,10,0
27894,11,0
27894,12,0
27894,13,0
27894,14,0
27895,2,0
27895,3,0
27895,4,0
27895,5,0
27895,6,0
27895,7,0
27895,8,0
27895,9,0
27895,10,0
27895,11,0
27895,12,0
27895,13,0
27895,14,0
27896,2,0
27896,3,0
27896,4,0
27896,5,0
27896,6,0
27896,7,0
27896,8,0
27896,9,0
27896,10,0
27896,11,0
27896,12,0
27896,13,0
27896,14,0
27897,2,0
27897,3,0
27897,4,0
27897,5,0
27897,6,0
27897,7,0
27897,8,0
27897,9,0
27897,10,0
27897,11,0
27897,12,0
27897,13,0
27897,14,0
27898,2,0
27898,3,0
27898,4,0
27898,5,0
27898,6,0
27898,7,0
27898,8,0
27898,9,0
27898,10,0
27898,11,0
27898,12,0
27898,13,0
27898,14,0
27899,2,0
27899,3,0
27899,4,0
27899,5,0
27899,6,0
27899,7,0
27899,8,0
27899,9,0
27899,10,0
27899,11,0
27899,12,0
27899,13,0
27899,14,0
27900,2,0
27900,3,0
27900,4,0
27900,5,0
27900,6,0
27900,7,0
27900,8,0
27900,9,0
27900,10,0
27900,11,0
27900,12,0
27900,13,0
27900,14,0
27901,2,0
27901,3,0
27901,4,0
27901,5,0
27901,6,0
27901,7,0
27901,8,0
27901,9,0
27901,10,0
27901,11,0
27901,12,0
27901,13,0
27901,14,0
27902,2,0
27902,3,0
27902,4,0
27902,5,0
27902,6,0
27902,7,0
27902,8,0
27902,9,0
27902,10,0
27902,11,0
27902,12,0
27902,13,0
27902,14,0
27903,2,0
27903,3,0
27903,4,0
27903,5,0
27903,6,0
27903,7,0
27903,8,0
27903,9,0
27903,10,0
27903,11,0
27903,12,0
27903,13,0
27903,14,0
27904,2,0
27904,3,0
27904,4,0
27904,5,1
27904,6,0
27904,7,0
27904,8,0
27904,9,0
27904,10,0
27904,11,0
