65036,10,0
65036,11,0
65036,12,0
65036,13,0
65036,14,0
65037,2,0
65037,3,0
65037,4,0
65037,5,0
65037,6,0
65037,7,0
65037,8,0
65037,9,0
65037,10,0
65037,11,0
65037,12,0
65037,13,0
65037,14,0
65038,2,0
65038,3,0
65038,4,0
65038,5,1
65038,6,0
65038,7,0
65038,8,0
65038,9,0
65038,10,0
65038,11,0
65038,12,0
65038,13,0
65038,14,0
65039,2,0
65039,3,0
65039,4,0
65039,5,0
65039,6,0
65039,7,0
65039,8,0
65039,9,1
65039,10,0
65039,11,0
65039,12,0
65039,13,0
65039,14,0
65040,2,0
65040,3,0
65040,4,0
65040,5,0
65040,6,0
65040,7,0
65040,8,0
65040,9,0
65040,10,0
65040,11,0
65040,12,0
65040,13,0
65040,14,0
65041,2,0
65041,3,0
65041,4,0
65041,5,0
65041,6,0
65041,7,0
65041,8,0
65041,9,0
65041,10,0
65041,11,0
65041,12,0
65041,13,0
65041,14,0
65042,2,0
65042,3,0
65042,4,0
65042,5,0
65042,6,0
65042,7,0
65042,8,0
65042,9,0
65042,10,0
65042,11,0
65042,12,0
65042,13,0
65042,14,0
65043,2,0
65043,3,0
65043,4,0
65043,5,0
65043,6,0
65043,7,0
65043,8,0
65043,9,0
65043,10,0
65043,11,0
65043,12,0
65043,13,0
65043,14,0
65044,2,0
65044,3,0
65044,4,0
65044,5,0
65044,6,0
65044,7,0
65044,8,0
65044,9,0
65044,10,0
65044,11,0
65044,12,0
65044,13,0
65044,14,0
65045,2,0
65045,3,0
65045,4,0
65045,5,0
65045,6,0
65045,7,0
65045,8,0
65045,9,0
65045,10,0
65045,11,0
65045,12,0
65045,13,0
65045,14,0
65046,2,0
65046,3,0
65046,4,0
65046,5,0
65046,6,0
65046,7,0
65046,8,0
65046,9,0
65046,10,0
65046,11,0
65046,12,0
65046,13,0
65046,14,0
65047,2,0
65047,3,0
65047,4,0
65047,5,0
65047,6,0
65047,7,0
65047,8,0
65047,9,0
65047,10,0
65047,11,0
65047,12,0
65047,13,0
65047,14,0
65048,2,0
65048,3,0
65048,4,0
65048,5,0
65048,6,0
65048,7,0
65048,8,0
65048,9,0
65048,10,0
65048,11,0
65048,12,0
65048,13,0
65048,14,0
65049,2,0
65049,3,0
65049,4,0
65049,5,0
65049,6,0
65049,7,0
65049,8,0
65049,9,1
65049,10,0
65049,11,0
65049,12,0
65049,13,0
65049,14,0
65050,2,0
65050,3,0
65050,4,0
65050,5,0
65050,6,0
65050,7,0
65050,8,0
65050,9,0
65050,10,0
65050,11,0
65050,12,0
65050,13,0
65050,14,0
65051,2,0
65051,3,0
65051,4,0
65051,5,0
65051,6,0
65051,7,0
65051,8,0
65051,9,0
65051,10,0
65051,11,0
65051,12,0
65051,13,0
65051,14,0
65052,2,0
65052,3,0
65052,4,0
65052,5,1
65052,6,0
65052,7,0
65052,8,0
65052,9,0
65052,10,0
65052,11,0
65052,12,0
65052,13,0
65052,14,0
65053,2,0
65053,3,0
65053,4,0
65053,5,0
65053,6,0
65053,7,0
65053,8,0
65053,9,0
65053,10,0
65053,11,0
65053,12,0
65053,13,0
65053,14,0
65054,2,0
65054,3,0
65054,4,0
65054,5,0
65054,6,0
65054,7,0
65054,8,0
65054,9,0
65054,10,0
65054,11,0
65054,12,0
65054,13,0
65054,14,0
65055,2,0
65055,3,0
65055,4,0
65055,5,0
65055,6,0
65055,7,0
65055,8,0
65055,9,0
65055,10,0
65055,11,0
65055,12,0
65055,13,0
65055,14,0
65056,2,0
65056,3,0
65056,4,0
65056,5,0
65056,6,0
65056,7,0
65056,8,0
65056,9,0
65056,10,0
65056,11,0
65056,12,0
65056,13,0
65056,14,0
65057,2,0
65057,3,0
65057,4,0
65057,5,0
65057,6,0
65057,7,0
65057,8,0
65057,9,0
65057,10,0
65057,11,0
65057,12,0
65057,13,0
65057,14,0
65058,2,0
65058,3,0
65058,4,0
65058,5,0
65058,6,0
65058,7,0
65058,8,0
65058,9,0
65058,10,0
65058,11,0
65058,12,0
65058,13,0
65058,14,0
65059,2,0
65059,3,0
65059,4,0
65059,5,0
65059,6,0
65059,7,0
65059,8,0
65059,9,0
65059,10,0
65059,11,0
65059,12,0
65059,13,0
65059,14,0
65060,2,0
65060,3,0
65060,4,0
65060,5,0
65060,6,0
65060,7,0
65060,8,0
65060,9,0
65060,10,0
65060,11,0
65060,12,0
65060,13,0
65060,14,0
65061,2,0
65061,3,0
65061,4,0
65061,5,0
65061,6,0
65061,7,0
65061,8,0
65061,9,0
65061,10,0
65061,11,0
65061,12,0
65061,13,0
65061,14,0
65062,2,0
65062,3,0
65062,4,0
65062,5,0
65062,6,0
65062,7,0
65062,8,0
65062,9,0
65062,10,0
65062,11,0
65062,12,0
65062,13,0
65062,14,0
65063,2,0
65063,3,0
65063,4,0
65063,5,0
65063,6,0
65063,7,0
65063,8,0
65063,9,0
65063,10,0
65063,11,0
65063,12,0
65063,13,0
65063,14,0
65064,2,0
65064,3,0
65064,4,0
65064,5,0
65064,6,0
65064,7,0
65064,8,0
65064,9,0
65064,10,0
65064,11,0
65064,12,0
65064,13,0
65064,14,0
65065,2,0
65065,3,0
65065,4,0
65065,5,1
65065,6,0
65065,7,0
65065,8,0
65065,9,0
65065,10,0
65065,11,0
65065,12,0
65065,13,0
65065,14,0
65066,2,0
65066,3,0
65066,4,0
65066,5,0
65066,6,0
65066,7,0
65066,8,0
65066,9,0
65066,10,0
65066,11,0
65066,12,0
65066,13,0
65066,14,0
65067,2,0
65067,3,0
65067,4,0
65067,5,0
65067,6,0
65067,7,0
65067,8,0
65067,9,0
65067,10,0
65067,11,0
65067,12,0
65067,13,0
65067,14,0
65068,2,0
65068,3,0
65068,4,0
65068,5,0
65068,6,0
65068,7,0
65068,8,0
65068,9,0
65068,10,0
65068,11,0
65068,12,0
65068,13,0
65068,14,0
65069,2,0
65069,3,0
65069,4,0
65069,5,0
65069,6,0
65069,7,0
65069,8,0
65069,9,0
65069,10,0
65069,11,0
65069,12,0
65069,13,0
65069,14,0
65070,2,0
65070,3,0
65070,4,0
65070,5,0
65070,6,0
65070,7,0
65070,8,0
65070,9,0
65070,10,0
65070,11,0
65070,12,0
65070,13,0
65070,14,0
65071,2,0
65071,3,0
65071,4,0
65071,5,0
65071,6,0
65071,7,0
65071,8,0
65071,9,1
65071,10,0
65071,11,0
65071,12,0
65071,13,0
65071,14,0
65072,2,0
65072,3,0
65072,4,0
65072,5,1
65072,6,0
65072,7,0
65072,8,0
65072,9,0
65072,10,0
65072,11,0
65072,12,0
65072,13,0
65072,14,0
65073,2,0
65073,3,0
65073,4,0
65073,5,0
65073,6,0
65073,7,0
65073,8,0
65073,9,0
65073,10,0
65073,11,0
65073,12,0
65073,13,0
65073,14,0
65074,2,0
65074,3,0
65074,4,0
65074,5,0
65074,6,0
65074,7,0
65074,8,0
65074,9,0
65074,10,0
65074,11,0
65074,12,0
65074,13,0
65074,14,0
65075,2,0
65075,3,0
65075,4,0
65075,5,0
65075,6,0
65075,7,0
65075,8,0
65075,9,0
65075,10,0
65075,11,0
65075,12,0
65075,13,0
65075,14,0
65076,2,0
65076,3,0
65076,4,0
65076,5,0
65076,6,0
65076,7,0
65076,8,0
65076,9,0
65076,10,0
65076,11,0
65076,12,0
65076,13,0
65076,14,0
65077,2,0
65077,3,0
65077,4,0
65077,5,0
65077,6,0
65077,7,0
65077,8,0
65077,9,0
65077,10,0
65077,11,0
65077,12,0
65077,13,0
65077,14,0
65078,2,0
65078,3,0
65078,4,0
65078,5,0
65078,6,0
65078,7,0
65078,8,0
65078,9,0
65078,10,0
65078,11,0
65078,12,0
65078,13,0
65078,14,0
65079,2,0
65079,3,0
65079,4,0
65079,5,0
65079,6,0
65079,7,0
65079,8,0
65079,9,0
65079,10,0
65079,11,0
65079,12,0
65079,13,0
65079,14,0
65080,2,0
65080,3,0
65080,4,0
65080,5,0
65080,6,0
65080,7,0
65080,8,0
65080,9,0
65080,10,0
65080,11,0
65080,12,0
65080,13,0
65080,14,0
65081,2,0
65081,3,0
65081,4,0
65081,5,0
65081,6,0
65081,7,0
65081,8,0
65081,9,0
65081,10,0
65081,11,0
65081,12,0
65081,13,0
65081,14,0
65082,2,0
65082,3,0
65082,4,0
65082,5,0
65082,6,0
65082,7,0
65082,8,0
65082,9,0
65082,10,0
65082,11,0
65082,12,0
65082,13,0
65082,14,0
65083,2,0
65083,3,0
65083,4,0
65083,5,0
65083,6,0
65083,7,0
65083,8,0
65083,9,0
65083,10,0
65083,11,0
65083,12,0
65083,13,0
65083,14,0
65084,2,0
65084,3,0
65084,4,0
65084,5,0
65084,6,0
65084,7,0
65084,8,0
65084,9,0
65084,10,0
65084,11,0
65084,12,0
65084,13,0
65084,14,0
65085,2,0
65085,3,0
65085,4,0
65085,5,1
65085,6,0
65085,7,0
65085,8,0
65085,9,0
65085,10,0
65085,11,0
65085,12,0
65085,13,0
65085,14,0
65086,2,0
65086,3,0
65086,4,0
65086,5,1
65086,6,0
65086,7,0
65086,8,0
65086,9,0
65086,10,0
65086,11,0
65086,12,0
65086,13,0
65086,14,0
65087,2,0
65087,3,0
65087,4,0
65087,5,1
65087,6,0
65087,7,0
65087,8,0
65087,9,0
65087,10,0
65087,11,0
65087,12,0
65087,13,0
65087,14,0
65088,2,0
65088,3,0
65088,4,0
65088,5,1
65088,6,0
65088,7,0
65088,8,0
65088,9,0
65088,10,0
65088,11,0
65088,12,0
65088,13,0
65088,14,0
65089,2,0
65089,3,0
65089,4,0
65089,5,1
65089,6,0
65089,7,0
65089,8,0
65089,9,0
65089,10,0
65089,11,0
65089,12,0
65089,13,0
65089,14,0
65090,2,0
65090,3,0
65090,4,0
65090,5,0
