46452,13,0
46452,14,0
46453,2,0
46453,3,0
46453,4,0
46453,5,0
46453,6,0
46453,7,0
46453,8,0
46453,9,0
46453,10,0
46453,11,0
46453,12,0
46453,13,0
46453,14,0
46454,2,0
46454,3,0
46454,4,0
46454,5,0
46454,6,0
46454,7,0
46454,8,0
46454,9,0
46454,10,0
46454,11,0
46454,12,0
46454,13,0
46454,14,0
46455,2,0
46455,3,0
46455,4,0
46455,5,0
46455,6,0
46455,7,0
46455,8,0
46455,9,0
46455,10,0
46455,11,0
46455,12,0
46455,13,0
46455,14,0
46456,2,0
46456,3,0
46456,4,0
46456,5,0
46456,6,0
46456,7,0
46456,8,0
46456,9,0
46456,10,0
46456,11,0
46456,12,0
46456,13,0
46456,14,0
46457,2,0
46457,3,0
46457,4,0
46457,5,0
46457,6,0
46457,7,0
46457,8,0
46457,9,0
46457,10,0
46457,11,0
46457,12,0
46457,13,0
46457,14,0
46458,2,0
46458,3,0
46458,4,0
46458,5,0
46458,6,0
46458,7,0
46458,8,0
46458,9,0
46458,10,0
46458,11,0
46458,12,0
46458,13,0
46458,14,0
46459,2,0
46459,3,0
46459,4,0
46459,5,0
46459,6,0
46459,7,0
46459,8,0
46459,9,0
46459,10,0
46459,11,0
46459,12,0
46459,13,0
46459,14,0
46460,2,0
46460,3,0
46460,4,0
46460,5,1
46460,6,0
46460,7,0
46460,8,0
46460,9,0
46460,10,0
46460,11,0
46460,12,0
46460,13,0
46460,14,0
46461,2,0
46461,3,0
46461,4,0
46461,5,0
46461,6,0
46461,7,0
46461,8,0
46461,9,0
46461,10,0
46461,11,0
46461,12,0
46461,13,0
46461,14,0
46462,2,0
46462,3,0
46462,4,0
46462,5,0
46462,6,0
46462,7,0
46462,8,0
46462,9,0
46462,10,0
46462,11,0
46462,12,0
46462,13,0
46462,14,0
46463,2,0
46463,3,0
46463,4,0
46463,5,1
46463,6,0
46463,7,0
46463,8,0
46463,9,0
46463,10,0
46463,11,0
46463,12,0
46463,13,0
46463,14,0
46464,2,0
46464,3,0
46464,4,0
46464,5,0
46464,6,0
46464,7,0
46464,8,0
46464,9,0
46464,10,0
46464,11,0
46464,12,0
46464,13,0
46464,14,0
46465,2,0
46465,3,0
46465,4,0
46465,5,0
46465,6,0
46465,7,0
46465,8,0
46465,9,1
46465,10,0
46465,11,0
46465,12,0
46465,13,0
46465,14,0
46466,2,0
46466,3,0
46466,4,0
46466,5,0
46466,6,0
46466,7,0
46466,8,0
46466,9,0
46466,10,0
46466,11,0
46466,12,0
46466,13,0
46466,14,0
46467,2,0
46467,3,0
46467,4,0
46467,5,0
46467,6,0
46467,7,0
46467,8,0
46467,9,0
46467,10,0
46467,11,0
46467,12,0
46467,13,0
46467,14,0
46468,2,0
46468,3,0
46468,4,0
46468,5,0
46468,6,0
46468,7,0
46468,8,0
46468,9,0
46468,10,0
46468,11,0
46468,12,0
46468,13,0
46468,14,0
46469,2,0
46469,3,0
46469,4,0
46469,5,1
46469,6,0
46469,7,0
46469,8,0
46469,9,0
46469,10,0
46469,11,0
46469,12,0
46469,13,0
46469,14,0
46470,2,0
46470,3,0
46470,4,0
46470,5,0
46470,6,0
46470,7,0
46470,8,0
46470,9,0
46470,10,0
46470,11,0
46470,12,0
46470,13,0
46470,14,0
46471,2,0
46471,3,0
46471,4,0
46471,5,0
46471,6,0
46471,7,0
46471,8,0
46471,9,0
46471,10,0
46471,11,0
46471,12,0
46471,13,0
46471,14,0
46472,2,0
46472,3,0
46472,4,0
46472,5,0
46472,6,0
46472,7,0
46472,8,0
46472,9,0
46472,10,0
46472,11,0
46472,12,0
46472,13,0
46472,14,0
46473,2,0
46473,3,0
46473,4,0
46473,5,0
46473,6,0
46473,7,0
46473,8,0
46473,9,0
46473,10,0
46473,11,0
46473,12,0
46473,13,0
46473,14,0
46474,2,0
46474,3,0
46474,4,0
46474,5,0
46474,6,0
46474,7,0
46474,8,0
46474,9,0
46474,10,0
46474,11,0
46474,12,0
46474,13,0
46474,14,0
46475,2,0
46475,3,0
46475,4,0
46475,5,0
46475,6,0
46475,7,0
46475,8,0
46475,9,0
46475,10,0
46475,11,0
46475,12,0
46475,13,0
46475,14,0
46476,2,0
46476,3,0
46476,4,0
46476,5,0
46476,6,0
46476,7,0
46476,8,0
46476,9,0
46476,10,0
46476,11,0
46476,12,0
46476,13,0
46476,14,0
46477,2,0
46477,3,0
46477,4,0
46477,5,1
46477,6,0
46477,7,0
46477,8,0
46477,9,0
46477,10,0
46477,11,0
46477,12,0
46477,13,0
46477,14,0
46478,2,0
46478,3,0
46478,4,0
46478,5,0
46478,6,0
46478,7,0
46478,8,0
46478,9,0
46478,10,0
46478,11,0
46478,12,0
46478,13,0
46478,14,0
46479,2,0
46479,3,0
46479,4,0
46479,5,0
46479,6,0
46479,7,0
46479,8,0
46479,9,0
46479,10,0
46479,11,0
46479,12,0
46479,13,0
46479,14,0
46480,2,0
46480,3,0
46480,4,0
46480,5,0
46480,6,0
46480,7,0
46480,8,0
46480,9,0
46480,10,0
46480,11,0
46480,12,0
46480,13,0
46480,14,0
46481,2,0
46481,3,0
46481,4,0
46481,5,1
46481,6,0
46481,7,0
46481,8,0
46481,9,0
46481,10,0
46481,11,0
46481,12,0
46481,13,0
46481,14,0
46482,2,0
46482,3,0
46482,4,0
46482,5,0
46482,6,0
46482,7,0
46482,8,0
46482,9,0
46482,10,0
46482,11,0
46482,12,0
46482,13,0
46482,14,0
46483,2,0
46483,3,0
46483,4,0
46483,5,0
46483,6,0
46483,7,0
46483,8,0
46483,9,0
46483,10,0
46483,11,0
46483,12,0
46483,13,0
46483,14,0
46484,2,0
46484,3,0
46484,4,0
46484,5,0
46484,6,0
46484,7,0
46484,8,0
46484,9,0
46484,10,0
46484,11,0
46484,12,0
46484,13,0
46484,14,0
46485,2,0
46485,3,0
46485,4,0
46485,5,0
46485,6,0
46485,7,0
46485,8,0
46485,9,0
46485,10,0
46485,11,0
46485,12,0
46485,13,0
46485,14,0
46486,2,0
46486,3,0
46486,4,0
46486,5,0
46486,6,0
46486,7,0
46486,8,0
46486,9,0
46486,10,0
46486,11,0
46486,12,0
46486,13,0
46486,14,0
46487,2,0
46487,3,0
46487,4,0
46487,5,0
46487,6,0
46487,7,0
46487,8,0
46487,9,0
46487,10,0
46487,11,0
46487,12,0
46487,13,0
46487,14,0
46488,2,0
46488,3,0
46488,4,0
46488,5,1
46488,6,0
46488,7,0
46488,8,0
46488,9,0
46488,10,0
46488,11,0
46488,12,0
46488,13,0
46488,14,0
46489,2,0
46489,3,0
46489,4,0
46489,5,0
46489,6,0
46489,7,0
46489,8,0
46489,9,0
46489,10,0
46489,11,0
46489,12,0
46489,13,0
46489,14,0
46490,2,0
46490,3,0
46490,4,0
46490,5,0
46490,6,0
46490,7,0
46490,8,0
46490,9,0
46490,10,0
46490,11,0
46490,12,0
46490,13,0
46490,14,0
46491,2,0
46491,3,0
46491,4,0
46491,5,0
46491,6,0
46491,7,0
46491,8,0
46491,9,0
46491,10,0
46491,11,0
46491,12,0
46491,13,0
46491,14,0
46492,2,0
46492,3,0
46492,4,0
46492,5,0
46492,6,0
46492,7,0
46492,8,0
46492,9,0
46492,10,0
46492,11,0
46492,12,0
46492,13,0
46492,14,0
46493,2,0
46493,3,0
46493,4,0
46493,5,0
46493,6,0
46493,7,0
46493,8,0
46493,9,0
46493,10,0
46493,11,0
46493,12,0
46493,13,0
46493,14,0
46494,2,0
46494,3,0
46494,4,0
46494,5,0
46494,6,0
46494,7,0
46494,8,0
46494,9,0
46494,10,0
46494,11,0
46494,12,0
46494,13,0
46494,14,0
46495,2,0
46495,3,0
46495,4,0
46495,5,0
46495,6,0
46495,7,0
46495,8,0
46495,9,0
46495,10,0
46495,11,0
46495,12,0
46495,13,0
46495,14,0
46496,2,0
46496,3,0
46496,4,0
46496,5,0
46496,6,0
46496,7,0
46496,8,0
46496,9,0
46496,10,0
46496,11,0
46496,12,0
46496,13,0
46496,14,0
46497,2,0
46497,3,0
46497,4,0
46497,5,0
46497,6,0
46497,7,0
46497,8,0
46497,9,0
46497,10,0
46497,11,0
46497,12,0
46497,13,0
46497,14,0
46498,2,0
46498,3,0
46498,4,0
46498,5,1
46498,6,0
46498,7,0
46498,8,0
46498,9,0
46498,10,0
46498,11,0
46498,12,0
46498,13,0
46498,14,0
46499,2,0
46499,3,0
46499,4,0
46499,5,0
46499,6,0
46499,7,0
46499,8,0
46499,9,0
46499,10,0
46499,11,0
46499,12,0
46499,13,0
46499,14,0
46500,2,0
46500,3,0
46500,4,0
46500,5,0
46500,6,0
46500,7,0
46500,8,0
46500,9,0
46500,10,0
46500,11,0
46500,12,0
46500,13,0
46500,14,0
46501,2,0
46501,3,0
46501,4,0
46501,5,0
46501,6,0
46501,7,0
46501,8,0
46501,9,0
46501,10,0
46501,11,0
46501,12,0
46501,13,0
46501,14,0
46502,2,0
46502,3,0
46502,4,0
46502,5,1
46502,6,0
46502,7,0
46502,8,0
46502,9,0
46502,10,0
46502,11,0
46502,12,0
46502,13,0
46502,14,0
46503,2,0
46503,3,0
46503,4,0
46503,5,0
46503,6,0
46503,7,0
46503,8,0
46503,9,1
46503,10,0
46503,11,0
46503,12,0
46503,13,0
46503,14,0
46504,2,0
46504,3,0
46504,4,0
46504,5,0
46504,6,0
46504,7,0
46504,8,0
46504,9,0
46504,10,0
46504,11,0
46504,12,0
46504,13,0
46504,14,0
46505,2,0
46505,3,0
46505,4,0
46505,5,0
46505,6,0
46505,7,0
46505,8,0
46505,9,0
46505,10,0
46505,11,0
46505,12,0
46505,13,0
46505,14,0
46506,2,0
46506,3,0
46506,4,0
46506,5,1
46506,6,0
46506,7,0
46506,8,0
46506,9,0
46506,10,0
46506,11,0
46506,12,0
46506,13,0
46506,14,0
46507,2,0
46507,3,0
46507,4,0
46507,5,1
46507,6,0
46507,7,0
46507,8,0
46507,9,0
46507,10,0
46507,11,0
46507,12,0
46507,13,0
46507,14,0
46508,2,0
46508,3,0
46508,4,0
46508,5,0
46508,6,0
46508,7,0
46508,8,0
46508,9,0
46508,10,0
46508,11,0
46508,12,0
46508,13,0
46508,14,0
46509,2,0
46509,3,0
46509,4,0
46509,5,1
46509,6,0
46509,7,0
46509,8,0
46509,9,0
46509,10,0
46509,11,0
46509,12,0
46509,13,0
46509,14,0
46510,2,0
46510,3,0
46510,4,0
46510,5,0
46510,6,0
46510,7,0
46510,8,0
46510,9,0
46510,10,0
46510,11,0
46510,12,0
46510,13,0
46510,14,0
46511,2,0
46511,3,0
46511,4,0
46511,5,0
46511,6,0
46511,7,0
46511,8,0
46511,9,0
46511,10,0
46511,11,0
46511,12,0
46511,13,0
46511,14,0
46512,2,0
46512,3,0
46512,4,0
46512,5,1
46512,6,0
46512,7,0
46512,8,0
46512,9,0
46512,10,0
46512,11,0
46512,12,0
46512,13,0
46512,14,0
46513,2,0
46513,3,0
46513,4,0
46513,5,0
46513,6,0
46513,7,0
46513,8,0
46513,9,0
46513,10,0
46513,11,0
46513,12,0
46513,13,0
46513,14,0
46514,2,0
46514,3,0
46514,4,0
46514,5,1
46514,6,0
46514,7,0
46514,8,0
46514,9,0
46514,10,0
46514,11,0
46514,12,0
46514,13,0
46514,14,0
46515,2,0
46515,3,0
46515,4,0
46515,5,0
46515,6,0
46515,7,0
46515,8,0
46515,9,0
46515,10,0
46515,11,0
46515,12,0
46515,13,0
46515,14,0
46516,2,0
46516,3,0
46516,4,0
46516,5,0
46516,6,0
46516,7,0
46516,8,0
46516,9,0
46516,10,0
46516,11,0
46516,12,0
46516,13,0
46516,14,0
46517,2,0
46517,3,0
46517,4,0
46517,5,0
46517,6,0
46517,7,0
46517,8,0
46517,9,0
46517,10,0
46517,11,0
46517,12,0
46517,13,0
46517,14,0
46518,2,0
46518,3,0
46518,4,0
46518,5,0
46518,6,0
46518,7,0
46518,8,0
46518,9,0
46518,10,0
46518,11,0
46518,12,0
46518,13,0
46518,14,0
46519,2,0
46519,3,0
46519,4,0
46519,5,1
46519,6,0
46519,7,0
46519,8,0
46519,9,0
46519,10,0
46519,11,0
46519,12,0
46519,13,0
46519,14,0
46520,2,0
46520,3,0
46520,4,0
46520,5,0
46520,6,0
46520,7,0
46520,8,0
46520,9,0
46520,10,0
46520,11,0
46520,12,0
46520,13,0
46520,14,0
46521,2,0
46521,3,0
46521,4,0
46521,5,0
46521,6,0
