55743,5,0
55743,6,0
55743,7,0
55743,8,0
55743,9,0
55743,10,0
55743,11,0
55743,12,0
55743,13,0
55743,14,0
55744,2,0
55744,3,0
55744,4,0
55744,5,0
55744,6,0
55744,7,1
55744,8,0
55744,9,0
55744,10,0
55744,11,0
55744,12,0
55744,13,0
55744,14,0
55745,2,0
55745,3,0
55745,4,0
55745,5,0
55745,6,0
55745,7,0
55745,8,0
55745,9,0
55745,10,0
55745,11,0
55745,12,0
55745,13,0
55745,14,0
55746,2,0
55746,3,0
55746,4,0
55746,5,0
55746,6,0
55746,7,0
55746,8,0
55746,9,0
55746,10,0
55746,11,0
55746,12,0
55746,13,0
55746,14,0
55747,2,0
55747,3,0
55747,4,0
55747,5,0
55747,6,0
55747,7,0
55747,8,0
55747,9,0
55747,10,0
55747,11,0
55747,12,0
55747,13,0
55747,14,0
55748,2,0
55748,3,0
55748,4,0
55748,5,0
55748,6,0
55748,7,0
55748,8,0
55748,9,0
55748,10,0
55748,11,0
55748,12,0
55748,13,0
55748,14,0
55749,2,0
55749,3,0
55749,4,0
55749,5,0
55749,6,0
55749,7,0
55749,8,0
55749,9,0
55749,10,0
55749,11,0
55749,12,0
55749,13,0
55749,14,0
55750,2,0
55750,3,0
55750,4,0
55750,5,0
55750,6,0
55750,7,0
55750,8,0
55750,9,0
55750,10,0
55750,11,0
55750,12,0
55750,13,0
55750,14,0
55751,2,0
55751,3,0
55751,4,0
55751,5,0
55751,6,0
55751,7,0
55751,8,0
55751,9,0
55751,10,0
55751,11,0
55751,12,0
55751,13,0
55751,14,0
55752,2,0
55752,3,0
55752,4,0
55752,5,0
55752,6,0
55752,7,0
55752,8,0
55752,9,0
55752,10,0
55752,11,0
55752,12,0
55752,13,0
55752,14,0
55753,2,0
55753,3,0
55753,4,0
55753,5,0
55753,6,0
55753,7,0
55753,8,0
55753,9,0
55753,10,0
55753,11,0
55753,12,0
55753,13,0
55753,14,0
55754,2,0
55754,3,0
55754,4,0
55754,5,1
55754,6,0
55754,7,0
55754,8,0
55754,9,0
55754,10,0
55754,11,0
55754,12,0
55754,13,0
55754,14,0
55755,2,0
55755,3,0
55755,4,0
55755,5,1
55755,6,0
55755,7,0
55755,8,0
55755,9,0
55755,10,0
55755,11,0
55755,12,0
55755,13,0
55755,14,0
55756,2,0
55756,3,0
55756,4,0
55756,5,0
55756,6,0
55756,7,0
55756,8,0
55756,9,0
55756,10,0
55756,11,0
55756,12,0
55756,13,0
55756,14,0
55757,2,0
55757,3,0
55757,4,0
55757,5,0
55757,6,0
55757,7,0
55757,8,0
55757,9,0
55757,10,0
55757,11,0
55757,12,0
55757,13,0
55757,14,0
55758,2,0
55758,3,0
55758,4,0
55758,5,0
55758,6,0
55758,7,0
55758,8,0
55758,9,0
55758,10,0
55758,11,0
55758,12,0
55758,13,0
55758,14,0
55759,2,0
55759,3,0
55759,4,0
55759,5,0
55759,6,0
55759,7,0
55759,8,0
55759,9,0
55759,10,0
55759,11,0
55759,12,0
55759,13,0
55759,14,0
55760,2,0
55760,3,0
55760,4,0
55760,5,0
55760,6,0
55760,7,0
55760,8,0
55760,9,0
55760,10,0
55760,11,0
55760,12,0
55760,13,0
55760,14,0
55761,2,0
55761,3,0
55761,4,0
55761,5,0
55761,6,0
55761,7,0
55761,8,0
55761,9,0
55761,10,0
55761,11,0
55761,12,0
55761,13,0
55761,14,0
55762,2,0
55762,3,0
55762,4,0
55762,5,0
55762,6,0
55762,7,0
55762,8,0
55762,9,0
55762,10,0
55762,11,0
55762,12,0
55762,13,0
55762,14,0
55763,2,0
55763,3,0
55763,4,0
55763,5,0
55763,6,0
55763,7,0
55763,8,0
55763,9,0
55763,10,0
55763,11,0
55763,12,0
55763,13,0
55763,14,0
55764,2,0
55764,3,0
55764,4,0
55764,5,0
55764,6,0
55764,7,0
55764,8,0
55764,9,1
55764,10,0
55764,11,0
55764,12,0
55764,13,0
55764,14,0
55765,2,0
55765,3,0
55765,4,0
55765,5,0
55765,6,0
55765,7,0
55765,8,0
55765,9,0
55765,10,0
55765,11,0
55765,12,0
55765,13,0
55765,14,0
55766,2,0
55766,3,0
55766,4,0
55766,5,1
55766,6,0
55766,7,0
55766,8,0
55766,9,0
55766,10,0
55766,11,0
55766,12,0
55766,13,0
55766,14,0
55767,2,0
55767,3,0
55767,4,0
55767,5,1
55767,6,0
55767,7,0
55767,8,0
55767,9,0
55767,10,0
55767,11,0
55767,12,0
55767,13,0
55767,14,0
55768,2,0
55768,3,0
55768,4,0
55768,5,1
55768,6,0
55768,7,0
55768,8,0
55768,9,0
55768,10,0
55768,11,0
55768,12,0
55768,13,0
55768,14,0
55769,2,0
55769,3,0
55769,4,0
55769,5,0
55769,6,0
55769,7,0
55769,8,0
55769,9,0
55769,10,0
55769,11,0
55769,12,0
55769,13,0
55769,14,0
55770,2,0
55770,3,0
55770,4,0
55770,5,1
55770,6,0
55770,7,0
55770,8,0
55770,9,0
55770,10,0
55770,11,0
55770,12,0
55770,13,0
55770,14,0
55771,2,0
55771,3,0
55771,4,0
55771,5,1
55771,6,0
55771,7,0
55771,8,0
55771,9,0
55771,10,0
55771,11,0
55771,12,0
55771,13,0
55771,14,0
55772,2,0
55772,3,0
55772,4,0
55772,5,0
55772,6,0
55772,7,0
55772,8,0
55772,9,0
55772,10,0
55772,11,0
55772,12,0
55772,13,0
55772,14,0
55773,2,0
55773,3,0
55773,4,0
55773,5,0
55773,6,0
55773,7,0
55773,8,0
55773,9,0
55773,10,0
55773,11,0
55773,12,0
55773,13,0
55773,14,0
55774,2,0
55774,3,0
55774,4,0
55774,5,0
55774,6,0
55774,7,0
55774,8,0
55774,9,0
55774,10,0
55774,11,0
55774,12,0
55774,13,0
55774,14,0
55775,2,0
55775,3,0
55775,4,0
55775,5,0
55775,6,0
55775,7,0
55775,8,0
55775,9,0
55775,10,0
55775,11,0
55775,12,0
55775,13,0
55775,14,0
55776,2,0
55776,3,0
55776,4,0
55776,5,0
55776,6,0
55776,7,0
55776,8,0
55776,9,0
55776,10,0
55776,11,0
55776,12,0
55776,13,0
55776,14,0
55777,2,0
55777,3,0
55777,4,0
55777,5,0
55777,6,0
55777,7,0
55777,8,0
55777,9,0
55777,10,0
55777,11,0
55777,12,0
55777,13,0
55777,14,0
55778,2,0
55778,3,0
55778,4,0
55778,5,0
55778,6,0
55778,7,0
55778,8,0
55778,9,0
55778,10,0
55778,11,0
55778,12,0
55778,13,0
55778,14,0
55779,2,0
55779,3,0
55779,4,0
55779,5,0
55779,6,0
55779,7,0
55779,8,0
55779,9,0
55779,10,0
55779,11,0
55779,12,0
55779,13,0
55779,14,0
55780,2,0
55780,3,0
55780,4,0
55780,5,0
55780,6,0
55780,7,0
55780,8,0
55780,9,0
55780,10,0
55780,11,0
55780,12,0
55780,13,0
55780,14,0
55781,2,0
55781,3,0
55781,4,0
55781,5,0
55781,6,0
55781,7,0
55781,8,0
55781,9,0
55781,10,0
55781,11,0
55781,12,0
55781,13,0
55781,14,0
55782,2,0
55782,3,0
55782,4,0
55782,5,0
55782,6,0
55782,7,0
55782,8,0
55782,9,1
55782,10,0
55782,11,0
55782,12,0
55782,13,0
55782,14,0
55783,2,0
55783,3,0
55783,4,0
55783,5,0
55783,6,0
55783,7,0
55783,8,0
55783,9,0
55783,10,0
55783,11,0
55783,12,0
55783,13,0
55783,14,0
55784,2,0
55784,3,0
55784,4,0
55784,5,0
55784,6,0
55784,7,0
55784,8,0
55784,9,0
55784,10,0
55784,11,0
55784,12,0
55784,13,0
55784,14,0
55785,2,0
55785,3,0
55785,4,0
55785,5,0
55785,6,0
55785,7,0
55785,8,0
55785,9,0
55785,10,0
55785,11,0
55785,12,0
55785,13,0
55785,14,0
55786,2,0
55786,3,0
55786,4,0
55786,5,0
55786,6,1
55786,7,0
55786,8,0
55786,9,0
55786,10,0
55786,11,0
55786,12,0
55786,13,0
55786,14,0
55787,2,0
55787,3,0
55787,4,0
55787,5,0
55787,6,0
55787,7,0
55787,8,0
55787,9,0
55787,10,0
55787,11,0
55787,12,0
55787,13,0
55787,14,0
55788,2,0
55788,3,0
55788,4,0
55788,5,0
55788,6,0
55788,7,0
55788,8,0
55788,9,0
55788,10,0
55788,11,0
55788,12,0
55788,13,0
55788,14,0
55789,2,0
55789,3,0
55789,4,0
55789,5,0
55789,6,0
55789,7,0
55789,8,0
55789,9,0
55789,10,0
55789,11,0
55789,12,0
55789,13,0
55789,14,0
55790,2,0
55790,3,0
55790,4,0
55790,5,1
55790,6,0
55790,7,0
55790,8,0
55790,9,0
55790,10,0
55790,11,0
55790,12,0
55790,13,0
55790,14,0
55791,2,0
55791,3,0
55791,4,0
55791,5,0
55791,6,0
55791,7,0
55791,8,0
55791,9,0
55791,10,0
55791,11,0
55791,12,0
55791,13,0
55791,14,0
55792,2,0
55792,3,0
55792,4,0
55792,5,0
55792,6,0
55792,7,0
55792,8,0
55792,9,0
55792,10,0
55792,11,0
55792,12,0
55792,13,0
55792,14,0
55793,2,0
55793,3,0
55793,4,0
55793,5,0
55793,6,0
55793,7,0
55793,8,0
55793,9,0
55793,10,0
55793,11,0
55793,12,0
55793,13,0
55793,14,0
55794,2,0
55794,3,0
55794,4,0
55794,5,0
55794,6,0
55794,7,0
55794,8,0
55794,9,0
55794,10,0
55794,11,0
55794,12,0
55794,13,0
55794,14,0
55795,2,0
55795,3,0
55795,4,0
55795,5,0
55795,6,0
55795,7,0
55795,8,0
55795,9,0
55795,10,0
55795,11,0
55795,12,0
55795,13,0
55795,14,0
55796,2,0
55796,3,0
55796,4,0
55796,5,0
55796,6,0
55796,7,0
55796,8,0
55796,9,0
55796,10,0
55796,11,0
55796,12,0
55796,13,0
55796,14,0
55797,2,0
55797,3,0
55797,4,0
55797,5,0
55797,6,0
55797,7,0
55797,8,0
55797,9,0
55797,10,0
55797,11,0
55797,12,0
55797,13,0
55797,14,0
55798,2,0
55798,3,0
55798,4,0
55798,5,0
55798,6,0
55798,7,0
55798,8,0
55798,9,0
55798,10,0
55798,11,0
55798,12,0
55798,13,0
55798,14,0
55799,2,0
55799,3,0
55799,4,0
55799,5,1
55799,6,0
55799,7,0
55799,8,0
55799,9,0
55799,10,0
55799,11,0
55799,12,0
55799,13,0
55799,14,0
55800,2,0
55800,3,0
55800,4,0
55800,5,0
55800,6,0
55800,7,0
55800,8,0
55800,9,0
55800,10,0
55800,11,0
55800,12,0
55800,13,0
55800,14,0
55801,2,0
55801,3,0
55801,4,0
55801,5,0
55801,6,0
55801,7,0
55801,8,0
55801,9,0
55801,10,0
55801,11,0
55801,12,0
55801,13,0
55801,14,0
55802,2,0
55802,3,0
55802,4,0
55802,5,0
55802,6,0
55802,7,0
55802,8,0
55802,9,1
55802,10,0
55802,11,0
55802,12,0
55802,13,0
55802,14,0
55803,2,0
55803,3,0
55803,4,0
55803,5,0
55803,6,0
55803,7,0
55803,8,0
55803,9,0
55803,10,0
55803,11,0
55803,12,0
55803,13,0
55803,14,0
55804,2,0
55804,3,0
55804,4,0
55804,5,0
55804,6,0
55804,7,0
55804,8,0
55804,9,0
55804,10,0
55804,11,0
55804,12,0
55804,13,0
55804,14,0
55805,2,0
55805,3,0
55805,4,0
55805,5,0
55805,6,0
55805,7,0
55805,8,0
55805,9,1
55805,10,0
55805,11,0
55805,12,0
55805,13,0
55805,14,0
55806,2,0
55806,3,0
55806,4,0
55806,5,0
55806,6,0
55806,7,0
55806,8,0
55806,9,0
55806,10,0
55806,11,0
55806,12,0
55806,13,0
55806,14,0
55807,2,0
55807,3,0
55807,4,0
55807,5,1
55807,6,0
55807,7,0
55807,8,0
55807,9,0
55807,10,0
55807,11,0
55807,12,0
55807,13,0
55807,14,0
