16,6
16,9
59,9
60,9
62,9
63,9
191,6
191,9
192,6
192,9
194,6
194,9
195,6
195,9
215,9
216,9
218,9
219,9
268,6
268,9
269,6
269,9
271,6
271,9
272,6
272,9
358,6
358,9
383,6
383,9
408,6
408,9
475,6
475,9
559,9
560,9
562,9
563,9
591,6
591,9
613,6
613,9
616,6
616,9
633,6
633,9
682,6
682,9
804,9
805,9
807,9
808,9
853,6
853,9
854,6
854,9
856,6
856,9
857,6
857,9
1055,9
1056,9
1058,9
1059,9
1127,6
1128,6
1130,6
1131,6
1155,9
1156,9
1158,9
1159,9
1248,9
1249,9
1251,9
1252,9
1274,6
1275,6
1277,6
1278,6
1321,9
1322,9
1324,9
1325,9
1393,6
1394,6
1396,6
1397,6
1399,6
1399,9
1417,6
1417,9
1418,6
1418,9
1420,6
1420,9
1421,6
1421,9
1491,6
1491,9
1492,6
1492,9
1494,6
1494,9
1495,6
1495,9
1607,9
1608,9
1610,9
1611,9
1633,6
1634,6
1636,6
1637,6
1703,9
1704,9
1706,9
1707,9
1755,6
1755,9
1756,6
1756,9
1758,6
1758,9
1759,6
1759,9
1886,6
1887,6
1889,6
1890,6
1913,6
1914,6
1916,6
1917,6
1959,6
1959,9
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2060,6
2060,9
2061,3
2061,6
2061,9
2062,3
2063,3
2063,6
2063,9
2064,3
2064,6
2064,9
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2085,9
2086,9
2088,9
2089,9
2134,6
2134,9
2135,6
2135,9
2137,6
2137,9
2138,6
2138,9
2241,9
2242,9
2244,9
2245,9
2318,6
2319,6
2321,6
2322,6
2346,6
2346,9
2583,6
2583,9
2625,9
2626,9
2628,9
2629,9
2758,6
2758,9
2759,6
2759,9
2761,6
2761,9
2762,6
2762,9
2785,9
2786,9
2788,9
2789,9
2837,6
2837,9
2838,6
2838,9
2840,6
2840,9
2841,6
2841,9
2933,6
2933,9
2957,6
2957,9
2962,6
2962,9
2982,6
2982,9
3050,6
3050,9
3136,9
3137,9
3139,9
3140,9
3167,6
3167,9
3189,6
3189,9
3193,6
3193,9
3210,6
3210,9
3257,6
3257,9
3260,6
3260,9
3367,9
3368,9
3370,9
3371,9
3414,6
3414,9
3415,6
3415,9
3417,6
3417,9
3418,6
3418,9
3611,9
3612,9
3614,9
3615,9
3685,6
3686,6
3688,6
3689,6
3712,9
3713,9
3715,9
3716,9
3801,9
3802,9
3804,9
3805,9
3828,6
3829,6
3831,6
3832,6
3873,9
3874,9
3876,9
3877,9
3906,9
3946,6
3947,6
3949,6
3950,6
3952,6
3952,9
3956,6
3956,9
3972,6
3972,9
3973,6
3973,9
3975,6
3975,9
3976,6
3976,9
4042,6
4042,9
4043,6
4043,9
4045,6
4045,9
4046,6
4046,9
4162,9
4163,9
4165,9
4166,9
4187,6
4188,6
4190,6
4191,6
4261,9
4262,9
4264,9
4265,9
4442,6
4443,6
4445,6
4446,6
4466,6
4467,6
4469,6
4470,6
4513,6
4513,9
4601,3
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4615,6
4615,9
4616,3
4616,6
4616,9
4617,3
4618,3
4618,6
4618,9
4619,3
4619,6
4619,9
4620,3
4621,3
4622,3
4623,3
4638,9
4639,9
4641,9
4642,9
4687,6
4687,9
4688,6
4688,9
4690,6
4690,9
4691,6
4691,9
4796,9
4797,9
4799,9
4800,9
4871,6
4872,6
4874,6
4875,6
4899,6
4899,9
5140,6
5140,9
5183,9
5184,9
5186,9
5187,9
5310,6
5310,9
5311,6
5311,9
5313,6
5313,9
5314,6
5314,9
5333,9
5334,9
5336,9
5337,9
5385,6
5385,9
5386,6
5386,9
5388,6
5388,9
5389,6
5389,9
5432,6
5432,9
5477,6
5477,9
5501,6
5501,9
5524,6
5524,9
5591,6
5591,9
5595,6
5595,9
5651,9
5652,9
5654,9
5655,9
5678,6
5678,9
5682,6
5682,9
5700,6
5700,9
5745,6
5745,9
5763,9
5764,9
5766,9
5767,9
5809,6
5809,9
5810,6
5810,9
5812,6
5812,9
5813,6
5813,9
5982,9
5983,9
5985,9
5986,9
6053,6
6054,6
6056,6
6057,6
6079,9
6080,9
6082,9
6083,9
6128,9
6129,9
6131,9
6132,9
6152,6
6153,6
6155,6
6156,6
6200,9
6201,9
6203,9
6204,9
6250,6
6251,6
6253,6
6254,6
6256,6
6256,9
6276,6
6276,9
6277,6
6277,9
6279,6
6279,9
6280,6
6280,9
6348,6
6348,9
6349,6
6349,9
6351,6
6351,9
6352,6
6352,9
6373,6
6374,6
6376,6
6377,6
6462,9
6463,9
6465,9
6466,9
6489,6
6490,6
6492,6
6493,6
6539,9
6540,9
6542,9
6543,9
6674,6
6675,6
6677,6
6678,6
6793,3
6794,3
6795,3
6796,3
6797,3
6798,3
6799,3
6800,3
6801,3
6802,3
6803,3
6804,3
6805,3
6806,3
6807,3
6807,6
6807,9
6808,3
6808,6
6808,9
6809,3
6810,3
6810,6
6810,9
6811,3
6811,6
6811,9
6812,3
6813,3
6814,3
6815,3
6816,3
6817,3
6818,3
6832,9
6833,9
6835,9
6836,9
6883,6
6883,9
6884,6
6884,9
6886,6
6886,9
6887,6
6887,9
6988,9
6989,9
6991,9
6992,9
7067,6
7068,6
7070,6
7071,6
7095,6
7095,9
7246,6
7247,6
7249,6
7250,6
7340,6
7340,9
7380,9
7381,9
7383,9
7384,9
7505,6
7505,9
7506,6
7506,9
7508,6
7508,9
7509,6
7509,9
7530,9
7531,9
7533,9
7534,9
7580,6
7580,9
7581,6
7581,9
7583,6
7583,9
7584,6
7584,9
7666,6
7666,9
7689,6
7689,9
7712,6
7712,9
7750,9
7751,9
7753,9
7754,9
7856,9
7857,9
7859,9
7860,9
7887,6
7887,9
7891,6
7891,9
7911,6
7911,9
7959,6
7959,9
8090,9
8091,9
8093,9
8094,9
8137,6
8137,9
8138,6
8138,9
8140,6
8140,9
8141,6
8141,9
8337,9
8338,9
8340,9
8341,9
8413,6
8414,6
8416,6
8417,6
8441,9
8442,9
8444,9
8445,9
8535,9
8536,9
8538,9
8539,9
8563,6
8564,6
8566,6
8567,6
8610,9
8611,9
8613,9
8614,9
8642,9
8680,6
8681,6
8683,6
8684,6
8686,6
8686,9
8706,6
8706,9
8707,6
8707,9
8709,6
8709,9
8710,6
8710,9
8774,6
8774,9
8775,6
8775,9
8777,6
8777,9
8778,6
8778,9
8901,9
8902,9
8904,9
8905,9
8928,6
8929,6
8931,6
8932,6
9000,9
9001,9
9003,9
9004,9
9178,6
9179,6
9181,6
9182,6
9205,6
9206,6
9208,6
9209,6
9250,6
9250,9
9340,3
9341,3
9342,3
9343,3
9344,3
9345,3
9346,3
9347,3
9348,3
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9354,6
9354,9
9355,3
9355,6
9355,9
9356,3
9357,3
9357,6
9357,9
9358,3
9358,6
9358,9
9359,3
9360,3
9361,3
9362,3
9363,3
9364,3
9365,3
9366,3
9381,9
9382,9
9384,9
9385,9
9432,6
9432,9
9433,6
9433,9
9435,6
9435,9
9436,6
9436,9
9538,9
9539,9
9541,9
9542,9
9591,6
9592,6
9594,6
9595,6
9621,6
9621,9
9626,6
9626,9
9727,6
9728,6
9730,6
9731,6
9823,6
9823,9
9863,9
9864,9
9866,9
9867,9
9997,6
9997,9
9998,6
9998,9
10000,6
10000,9
10001,6
10001,9
10021,9
10022,9
10024,9
10025,9
10070,6
10071,6
10073,6
10074,6
10162,6
10162,9
10165,6
10165,9
10186,6
10186,9
10211,6
10211,9
10280,6
10280,9
10373,9
10374,9
10376,9
10377,9
10404,6
10404,9
10407,6
10407,9
10426,6
10426,9
10431,6
10431,9
10448,6
10448,9
10497,6
10497,9
10624,9
10625,9
10627,9
10628,9
10671,6
10671,9
10672,6
10672,9
10674,6
10674,9
10675,6
10675,9
10871,9
10872,9
10874,9
10875,9
10942,6
10943,6
10945,6
10946,6
10967,9
10968,9
10970,9
10971,9
11062,9
11063,9
11065,9
11066,9
11088,6
11089,6
11091,6
11092,6
11134,9
11135,9
11137,9
11138,9
11182,6
11183,6
11185,6
11186,6
11188,6
11188,9
11208,6
11208,9
11209,6
11209,9
11211,6
11211,9
11212,6
11212,9
11278,6
11278,9
11279,6
11279,9
11281,6
11281,9
11282,6
11282,9
11396,9
11397,9
11399,9
11400,9
11423,6
11424,6
11426,6
11427,6
11494,9
11495,9
11497,9
11498,9
11680,6
11681,6
11683,6
11684,6
11705,6
11706,6
11708,6
11709,6
11749,6
11749,9
11834,3
11835,3
11836,3
11837,3
11838,3
11839,3
11840,3
11841,3
11842,3
11843,3
11844,3
11845,3
11846,3
11847,3
11848,3
11848,6
11848,9
11849,3
11849,6
11849,9
11850,3
11851,3
11851,6
11851,9
11852,3
11852,6
11852,9
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11873,9
11874,9
11876,9
11877,9
11922,6
11922,9
11923,6
11923,9
11925,6
11925,9
11926,6
11926,9
12026,9
12027,9
12029,9
12030,9
12103,6
12104,6
12106,6
12107,6
12133,6
12133,9
12387,6
12387,9
12390,6
12390,9
12430,9
12431,9
12433,9
12434,9
12455,6
12456,6
12458,6
12459,6
12481,6
12481,9
12482,6
12482,9
12484,6
12484,9
12485,6
12485,9
12619,6
12619,9
12620,6
12620,9
12622,6
12622,9
12623,6
12623,9
12644,9
12645,9
12647,9
12648,9
12763,9
12764,9
12766,9
12767,9
12789,6
12789,9
12790,6
12790,9
12792,6
12792,9
12793,6
12793,9
12814,6
12815,6
12817,6
12818,6
12933,6
12933,9
12937,6
12937,9
12980,6
12980,9
12984,6
12984,9
13005,6
13005,9
13022,9
13023,9
13025,9
13026,9
13096,9
13097,9
13099,9
13100,9
13150,6
13150,9
13153,6
13153,9
13288,9
13289,9
13291,9
13292,9
13320,6
13320,9
13342,6
13342,9
13345,6
13345,9
13361,6
13361,9
13362,6
13362,9
13364,6
13364,9
13365,6
13365,9
13388,6
13388,9
13392,6
13392,9
13437,6
13437,9
13512,6
13513,6
13515,6
13516,6
13615,9
13616,9
13618,9
13619,9
13643,6
13644,6
13646,6
13647,6
13687,6
13687,9
13688,6
13688,9
13690,6
13690,9
13691,6
13691,9
13736,6
13737,6
13739,6
13740,6
13782,6
13782,9
13972,9
13973,9
13975,9
13976,9
14024,3
14025,3
14026,3
14027,3
14028,3
14029,3
14030,3
14031,3
14032,3
14033,3
14034,3
14035,3
14036,3
14037,3
14038,3
14038,6
14038,9
14039,3
14039,6
14039,9
14040,3
14041,3
14041,6
14041,9
14042,3
14042,6
14042,9
14043,3
14044,3
14045,3
14046,3
14047,3
14048,3
14049,3
14091,9
14092,9
14094,9
14095,9
14138,6
14139,6
14141,6
14142,6
14163,6
14163,9
14164,6
14164,9
14166,6
14166,9
14167,6
14167,9
14190,6
14191,6
14193,6
14194,6
14242,9
14243,9
14245,9
14246,9
14292,6
14293,6
14295,6
14296,6
14385,9
14386,9
14388,9
14389,9
14464,6
14465,6
14467,6
14468,6
14495,6
14495,9
14513,6
14514,6
14516,6
14517,6
14690,9
14691,9
14693,9
14694,9
14765,9
14803,6
14804,6
14806,6
14807,6
14809,6
14809,9
14877,6
14877,9
14920,9
14921,9
14923,9
14924,9
15053,6
15053,9
15054,6
15054,9
15056,6
15056,9
15057,6
15057,9
15079,9
15080,9
15082,9
15083,9
15134,6
15134,9
15135,6
15135,9
15137,6
15137,9
15138,6
15138,9
15223,6
15223,9
15245,6
15245,9
15269,6
15269,9
15274,6
15274,9
15340,6
15340,9
15432,9
15433,9
15435,9
15436,9
15466,6
15466,9
15486,6
15486,9
15506,6
15506,9
15553,6
15553,9
15671,9
15672,9
15674,9
15675,9
15719,6
15719,9
15720,6
15720,9
15722,6
15722,9
15723,6
15723,9
15765,6
15766,6
15768,6
15769,6
15914,9
15915,9
15917,9
15918,9
15985,6
15986,6
15988,6
15989,6
16013,9
16014,9
16016,9
16017,9
16107,9
16108,9
16110,9
16111,9
16133,6
16134,6
16136,6
16137,6
16179,9
16180,9
16182,9
16183,9
16212,6
16212,9
16251,6
16252,6
16254,6
16255,6
16277,6
16277,9
16278,6
16278,9
16280,6
16280,9
16281,6
16281,9
16352,6
16352,9
16353,6
16353,9
16355,6
16355,9
16356,6
16356,9
16475,9
16476,9
16478,9
16479,9
16501,6
16502,6
16504,6
16505,6
16569,9
16570,9
16572,9
16573,9
16622,6
16622,9
16623,6
16623,9
16625,6
16625,9
16626,6
16626,9
16701,6
16701,9
16702,6
16702,9
16704,6
16704,9
16705,6
16705,9
16754,6
16755,6
16757,6
16758,6
16779,6
16780,6
16782,6
16783,6
16824,6
16824,9
16827,6
16827,9
16911,3
16912,3
16913,3
16914,3
